datetime_utc,rolling_mae_30
2022-11-22 04:00:00,0.0015163808895837963
2022-11-22 08:00:00,0.0015479918630338762
2022-11-22 12:00:00,0.0015610351994954873
2022-11-22 16:00:00,0.0015781629895536586
2022-11-22 20:00:00,0.001437444459467439
2022-11-23 00:00:00,0.0014144390844855936
2022-11-23 04:00:00,0.0015263563120220436
2022-11-23 08:00:00,0.0015470488366961378
2022-11-23 12:00:00,0.0015768778306727964
2022-11-23 16:00:00,0.0015669169473829549
2022-11-23 20:00:00,0.0015738288980986287
2022-11-24 00:00:00,0.001531862507262243
2022-11-24 04:00:00,0.0014909677134069277
2022-11-24 08:00:00,0.001398993645765352
2022-11-24 12:00:00,0.001429835720487549
2022-11-24 16:00:00,0.0013722508306249065
2022-11-24 20:00:00,0.0013934218825490923
2022-11-25 00:00:00,0.0013993834892814135
2022-11-25 04:00:00,0.0014525759406658753
2022-11-25 08:00:00,0.0013673057901327967
2022-11-25 12:00:00,0.0013370307670843985
2022-11-25 16:00:00,0.0013785228335274418
2022-11-25 20:00:00,0.0014000295359629159
2022-11-27 20:00:00,0.0013240275775829688
2022-11-28 00:00:00,0.001365865493544549
2022-11-28 04:00:00,0.0017206055527956982
2022-11-28 08:00:00,0.0018318934217901512
2022-11-28 12:00:00,0.0019593543559441743
2022-11-28 16:00:00,0.0019047633700949008
2022-11-28 20:00:00,0.001994819498723657
2022-11-29 00:00:00,0.0019898098708376923
2022-11-29 04:00:00,0.001962886013901077
2022-11-29 08:00:00,0.0019977560342558623
2022-11-29 12:00:00,0.0020752653664011422
2022-11-29 16:00:00,0.0021048949848019648
2022-11-29 20:00:00,0.0021278599944867293
2022-11-30 00:00:00,0.0020534692816803137
2022-11-30 04:00:00,0.002057399344377106
2022-11-30 08:00:00,0.0023394720075060518
2022-11-30 12:00:00,0.0025297967025751976
2022-11-30 16:00:00,0.0024554225902841905
2022-11-30 20:00:00,0.002399164796799109
2022-12-01 00:00:00,0.00251708355979332
2022-12-01 04:00:00,0.0025007169653825556
2022-12-01 08:00:00,0.0025309924053052864
2022-12-01 12:00:00,0.00257466239317098
2022-12-01 16:00:00,0.0025878994005359094
2022-12-01 20:00:00,0.002582554081319787
2022-12-02 00:00:00,0.002540726065417306
2022-12-02 04:00:00,0.0025645574566797225
2022-12-02 08:00:00,0.0027386597921731093
2022-12-02 12:00:00,0.0028377049645777128
2022-12-02 16:00:00,0.0027277727797671626
2022-12-02 20:00:00,0.002696416743044533
2022-12-04 20:00:00,0.0027116414638344998
2022-12-05 00:00:00,0.0023890446169394387
2022-12-05 04:00:00,0.002385178308877314
2022-12-05 08:00:00,0.0022508903336238366
2022-12-05 12:00:00,0.0023064442335495386
2022-12-05 16:00:00,0.0022002242243264938
2022-12-05 20:00:00,0.002181080937176441
2022-12-06 00:00:00,0.002161647851750322
2022-12-06 04:00:00,0.0022107203223521005
2022-12-06 08:00:00,0.0021099077712934122
2022-12-06 12:00:00,0.0021877204407330267
2022-12-06 16:00:00,0.0021299931087376913
2022-12-06 20:00:00,0.002082171747143646
2022-12-07 00:00:00,0.0020799301638114035
2022-12-07 04:00:00,0.0017910575700987405
2022-12-07 08:00:00,0.0015717373930089185
2022-12-07 12:00:00,0.0015816179085966526
2022-12-07 16:00:00,0.0016022820678068895
2022-12-07 20:00:00,0.0015001980314551706
2022-12-08 00:00:00,0.0015244274636104405
2022-12-08 04:00:00,0.001517662781301916
2022-12-08 08:00:00,0.0015006549504032853
2022-12-08 12:00:00,0.001517890881582593
2022-12-08 16:00:00,0.0015120188287106105
2022-12-08 20:00:00,0.0015571564077268363
2022-12-09 00:00:00,0.0015173157371230505
2022-12-09 04:00:00,0.0013704618807656313
2022-12-09 08:00:00,0.0012447459237441068
2022-12-09 12:00:00,0.0012444232434094364
2022-12-09 16:00:00,0.001251841499212524
2022-12-09 20:00:00,0.0011876765568926335
2022-12-11 20:00:00,0.0011543253680914702
2022-12-12 00:00:00,0.0010773867846364644
2022-12-12 04:00:00,0.001223354429900209
2022-12-12 08:00:00,0.001225449992788614
2022-12-12 12:00:00,0.0012168848133998474
2022-12-12 16:00:00,0.0012858666087507207
2022-12-12 20:00:00,0.0012971315742509731
2022-12-13 00:00:00,0.0011849218511549421
2022-12-13 04:00:00,0.0013084394916390407
2022-12-13 08:00:00,0.0013635962296373316
2022-12-13 12:00:00,0.0013960547216238454
2022-12-13 16:00:00,0.0014234235848471478
2022-12-13 20:00:00,0.0013746494693223639
2022-12-14 00:00:00,0.0013595190964496762
2022-12-14 04:00:00,0.0014098010622393769
2022-12-14 08:00:00,0.0013875611510641877
2022-12-14 12:00:00,0.001418858386668936
2022-12-14 16:00:00,0.0014496040392059859
2022-12-14 20:00:00,0.001456047077039404
2022-12-15 00:00:00,0.0014088438583464468
2022-12-15 04:00:00,0.001368078176313916
2022-12-15 08:00:00,0.0014609831456306053
2022-12-15 12:00:00,0.0014768758586199851
2022-12-15 16:00:00,0.0014533888106073006
2022-12-15 20:00:00,0.001503963312544676
2022-12-16 00:00:00,0.0014985165577333954
2022-12-16 04:00:00,0.0014781893922459857
2022-12-16 08:00:00,0.001499534925100151
2022-12-16 12:00:00,0.0015289528211715573
2022-12-16 16:00:00,0.0015531049262488901
2022-12-16 20:00:00,0.0015426937574664695
2022-12-18 20:00:00,0.0015645729452824838
2022-12-19 00:00:00,0.0014549604434163966
2022-12-19 04:00:00,0.0014314030348352084
2022-12-19 08:00:00,0.0015206050895446926
2022-12-19 12:00:00,0.0014931131582735333
2022-12-19 16:00:00,0.0015089872920720283
2022-12-19 20:00:00,0.0015180899375162342
2022-12-20 00:00:00,0.0014403418099854315
2022-12-20 04:00:00,0.001291850646702072
2022-12-20 08:00:00,0.0013538653223098514
2022-12-20 12:00:00,0.0014706886605119105
2022-12-20 16:00:00,0.0014863148381642113
2022-12-20 20:00:00,0.0015092911819100238
2022-12-21 00:00:00,0.0014796348068973504
2022-12-21 04:00:00,0.0015177853126150484
2022-12-21 08:00:00,0.0015225090193145858
2022-12-21 12:00:00,0.0014817872887164568
2022-12-21 16:00:00,0.0014482532489457553
2022-12-21 20:00:00,0.001548163082189074
2022-12-22 00:00:00,0.001569331792413546
2022-12-22 04:00:00,0.0014703478804875833
2022-12-22 08:00:00,0.0014567462413066226
2022-12-22 12:00:00,0.0014312223720546154
2022-12-22 16:00:00,0.0013945864597329216
2022-12-22 20:00:00,0.0013786877540913828
2022-12-23 00:00:00,0.0014310280258063286
2022-12-23 04:00:00,0.0014405011917070275
2022-12-23 08:00:00,0.0013986067173873628
2022-12-23 12:00:00,0.0013435409148121636
2022-12-23 16:00:00,0.001329624320240926
2022-12-23 20:00:00,0.0012583857936380091
2022-12-25 20:00:00,0.0012028820467750883
2022-12-26 00:00:00,0.001199165380007166
2022-12-26 04:00:00,0.001100213157717788
2022-12-26 08:00:00,0.0010711844528816918
2022-12-26 12:00:00,0.0010493369640055187
2022-12-26 16:00:00,0.0010750066887030647
2022-12-26 20:00:00,0.0010249946917860655
2022-12-27 00:00:00,0.001025627675280425
2022-12-27 04:00:00,0.0009556492796382446
2022-12-27 08:00:00,0.0008094220536068528
2022-12-27 12:00:00,0.000821491194805904
2022-12-27 16:00:00,0.0008067554983173321
2022-12-27 20:00:00,0.0007692221204261908
2022-12-28 00:00:00,0.0007718090055211125
2022-12-28 04:00:00,0.0007542476711022706
2022-12-28 08:00:00,0.0007640177335415069
2022-12-28 12:00:00,0.0007557585218396871
2022-12-28 16:00:00,0.0006844048335343604
2022-12-28 20:00:00,0.0006774053267545466
2022-12-29 00:00:00,0.0006694481925609878
2022-12-29 04:00:00,0.0006740462875322856
2022-12-29 08:00:00,0.0006578940408976632
2022-12-29 12:00:00,0.0006660536648566283
2022-12-29 16:00:00,0.0007111062442044035
2022-12-29 20:00:00,0.0006701773522392824
2022-12-30 00:00:00,0.0006658199119888395
2022-12-30 04:00:00,0.0006932255475840894
2022-12-30 08:00:00,0.0007038844098867068
2022-12-30 12:00:00,0.0007629096549554695
2022-12-30 16:00:00,0.0007888022680471311
2022-12-30 20:00:00,0.0007954047681486735
2023-01-01 20:00:00,0.0007810257550820732
2023-01-02 00:00:00,0.0008152966839985921
2023-01-02 04:00:00,0.0008228067540447746
2023-01-02 08:00:00,0.0008748259107453191
2023-01-02 12:00:00,0.0008654271037773882
2023-01-02 16:00:00,0.0009156100084358177
2023-01-02 20:00:00,0.0009063088906888166
2023-01-03 00:00:00,0.0009642982372152829
2023-01-03 04:00:00,0.001240486034327727
2023-01-03 08:00:00,0.0013182856760733234
2023-01-03 12:00:00,0.0013657525625323478
2023-01-03 16:00:00,0.0014036404886996839
2023-01-03 20:00:00,0.0014431923864960396
2023-01-04 00:00:00,0.0014703861358789363
2023-01-04 04:00:00,0.001463978951390143
2023-01-04 08:00:00,0.0015205050997495137
2023-01-04 12:00:00,0.0014990442533742508
2023-01-04 16:00:00,0.001487449170416326
2023-01-04 20:00:00,0.0014531173831063198
2023-01-05 00:00:00,0.001503681099113937
2023-01-05 04:00:00,0.0015930785536465229
2023-01-05 08:00:00,0.0017509840224818377
2023-01-05 12:00:00,0.0017430059452879995
2023-01-05 16:00:00,0.0017253816142643503
2023-01-05 20:00:00,0.00172922701944673
2023-01-06 00:00:00,0.0017746196201300006
2023-01-06 04:00:00,0.001893352648479648
2023-01-06 08:00:00,0.00204715692076031
2023-01-06 12:00:00,0.0020742425885754427
2023-01-06 16:00:00,0.0020809647636133516
2023-01-06 20:00:00,0.002117104699515206
2023-01-08 20:00:00,0.0021074082763460813
2023-01-09 00:00:00,0.0020890153505800685
2023-01-09 04:00:00,0.0020498186235762836
2023-01-09 08:00:00,0.0021099910433301414
2023-01-09 12:00:00,0.0020710581383961936
2023-01-09 16:00:00,0.002111492021781241
2023-01-09 20:00:00,0.0020360048725241104
2023-01-10 00:00:00,0.001778968669801757
2023-01-10 04:00:00,0.0017176709199652927
2023-01-10 08:00:00,0.0016820172080706834
2023-01-10 12:00:00,0.0017110292779814798
2023-01-10 16:00:00,0.0016314751933406773
2023-01-10 20:00:00,0.001575549403590213
2023-01-11 00:00:00,0.0015826468517272652
2023-01-11 04:00:00,0.0015417934873042406
2023-01-11 08:00:00,0.0015556819786162722
2023-01-11 12:00:00,0.001602817230261215
2023-01-11 16:00:00,0.0016197891120900748
2023-01-11 20:00:00,0.0015744889050451165
2023-01-12 00:00:00,0.0015403450997230454
2023-01-12 04:00:00,0.0014268078556801068
2023-01-12 08:00:00,0.0013782420081563398
2023-01-12 12:00:00,0.0014279727707649922
2023-01-12 16:00:00,0.0014242992198546336
2023-01-12 20:00:00,0.001379698256939046
2023-01-13 00:00:00,0.0012539007902604106
2023-01-13 04:00:00,0.0011406354263414728
2023-01-13 08:00:00,0.0011450644618695735
2023-01-13 12:00:00,0.0011508370434557805
2023-01-13 16:00:00,0.001110591596048027
2023-01-13 20:00:00,0.0011112857996427052
2023-01-15 20:00:00,0.0012137624115821045
2023-01-16 00:00:00,0.0012511015620420515
2023-01-16 04:00:00,0.0011678016711949189
2023-01-16 08:00:00,0.0011617974215302855
2023-01-16 12:00:00,0.0011197554913296949
2023-01-16 16:00:00,0.0011333272077830245
2023-01-16 20:00:00,0.0011241787747009084
2023-01-17 00:00:00,0.0011005918974320802
2023-01-17 04:00:00,0.0011198056794469208
2023-01-17 08:00:00,0.0010769220232045688
2023-01-17 12:00:00,0.0011105207850618795
2023-01-17 16:00:00,0.0011210633169197492
2023-01-17 20:00:00,0.0011436492918130941
2023-01-18 00:00:00,0.0012455978062340613
2023-01-18 04:00:00,0.0012202547546489256
2023-01-18 08:00:00,0.001221582113009229
2023-01-18 12:00:00,0.0012882804596846735
2023-01-18 16:00:00,0.0012884028258979825
2023-01-18 20:00:00,0.0012367854551399709
2023-01-19 00:00:00,0.0011830492183932154
2023-01-19 04:00:00,0.001214043566962486
2023-01-19 08:00:00,0.001306835681020148
2023-01-19 12:00:00,0.0013548221982109393
2023-01-19 16:00:00,0.0013246364896298535
2023-01-19 20:00:00,0.0013025264967014157
2023-01-20 00:00:00,0.0012153719559316787
2023-01-20 04:00:00,0.001189192699176227
2023-01-20 08:00:00,0.0011832516857813496
2023-01-20 12:00:00,0.001242718740978062
2023-01-20 16:00:00,0.0012347622077647816
2023-01-20 20:00:00,0.0011613012209998948
2023-01-22 20:00:00,0.0012076085805047402
2023-01-23 00:00:00,0.001291358602943225
2023-01-23 04:00:00,0.0013317604280640605
2023-01-23 08:00:00,0.0013468297191518534
2023-01-23 12:00:00,0.0013188226628901535
2023-01-23 16:00:00,0.0013594455670337803
2023-01-23 20:00:00,0.0013454396678398801
2023-01-24 00:00:00,0.001329365772378704
2023-01-24 04:00:00,0.0013583208279415344
2023-01-24 08:00:00,0.0013525640778593118
2023-01-24 12:00:00,0.0013459502347303912
2023-01-24 16:00:00,0.0013015372763780992
2023-01-24 20:00:00,0.0011986210470059015
2023-01-25 00:00:00,0.0012546001528563253
2023-01-25 04:00:00,0.0012818043818785126
2023-01-25 08:00:00,0.0012298463648892045
2023-01-25 12:00:00,0.0012526028426697506
2023-01-25 16:00:00,0.001274147079054092
2023-01-25 20:00:00,0.001281069595774977
2023-01-26 00:00:00,0.0012727459498673719
2023-01-26 04:00:00,0.0011314022059205283
2023-01-26 08:00:00,0.0011606726176778867
2023-01-26 12:00:00,0.0012236727686198306
2023-01-26 16:00:00,0.0012412304069199436
2023-01-26 20:00:00,0.0012841959346130028
2023-01-27 00:00:00,0.0012607274413890728
2023-01-27 04:00:00,0.0012762087294493575
2023-01-27 08:00:00,0.0013022021584853517
2023-01-27 12:00:00,0.0013349673773203495
2023-01-27 16:00:00,0.001312698794739671
2023-01-27 20:00:00,0.0012280795129350007
2023-01-29 20:00:00,0.0011540946934325241
2023-01-30 00:00:00,0.0011168374129440447
2023-01-30 04:00:00,0.001227104447442479
2023-01-30 08:00:00,0.0012215575298784448
2023-01-30 12:00:00,0.0012251171036962597
2023-01-30 16:00:00,0.0012135524532499978
2023-01-30 20:00:00,0.001195512791633457
2023-01-31 00:00:00,0.001151564555730329
2023-01-31 04:00:00,0.001153868552632632
2023-01-31 08:00:00,0.0011586501307820248
2023-01-31 12:00:00,0.0011467609769673065
2023-01-31 16:00:00,0.0011436793017460805
2023-01-31 20:00:00,0.0010894305572291484
2023-02-01 00:00:00,0.0010226967633168644
2023-02-01 04:00:00,0.0010163248456809791
2023-02-01 08:00:00,0.0010066758085221453
2023-02-01 12:00:00,0.0011016477573979509
2023-02-01 16:00:00,0.0011894766817759951
2023-02-01 20:00:00,0.0011781915960496997
2023-02-02 00:00:00,0.0012078135631142753
2023-02-02 04:00:00,0.0011732282075651817
2023-02-02 08:00:00,0.0011904468764176938
2023-02-02 12:00:00,0.0012400867824889162
2023-02-02 16:00:00,0.0011833282381847076
2023-02-02 20:00:00,0.0012038970137937292
2023-02-03 00:00:00,0.0012359053611000735
2023-02-03 04:00:00,0.0012900346193969482
2023-02-03 08:00:00,0.001359100485783361
2023-02-03 12:00:00,0.0014736478354832007
2023-02-03 16:00:00,0.0014890945682818995
2023-02-03 20:00:00,0.0014890637750195224
2023-02-05 20:00:00,0.0014793089951423237
2023-02-06 00:00:00,0.0013456113914932248
2023-02-06 04:00:00,0.0013484406068357796
2023-02-06 08:00:00,0.0013645437489733085
2023-02-06 12:00:00,0.0013628992865532665
2023-02-06 16:00:00,0.0013626946401654122
2023-02-06 20:00:00,0.0013698579970877784
2023-02-07 00:00:00,0.0013836463264293671
2023-02-07 04:00:00,0.0014416443551571695
2023-02-07 08:00:00,0.001503350478835729
2023-02-07 12:00:00,0.0015270806204628847
2023-02-07 16:00:00,0.0015546459350278376
2023-02-07 20:00:00,0.0015487117196408477
2023-02-08 00:00:00,0.001601088605439126
2023-02-08 04:00:00,0.0016274022773008537
2023-02-08 08:00:00,0.0015454464747111643
2023-02-08 12:00:00,0.001457565976344573
2023-02-08 16:00:00,0.0014612622122512065
2023-02-08 20:00:00,0.0014527215501701273
2023-02-09 00:00:00,0.0013889813946151657
2023-02-09 04:00:00,0.001381267296644443
2023-02-09 08:00:00,0.0013239348275310846
2023-02-09 12:00:00,0.0013877622352998363
2023-02-09 16:00:00,0.0013642680198095681
2023-02-09 20:00:00,0.001363357590260008
2023-02-10 00:00:00,0.0013031632569103322
2023-02-10 04:00:00,0.001261729270241829
2023-02-10 08:00:00,0.0011666222679363035
2023-02-10 12:00:00,0.0011336221875808468
2023-02-10 16:00:00,0.001125744644951256
2023-02-10 20:00:00,0.001121631760312578
2023-02-12 20:00:00,0.0011755750465169894
2023-02-13 00:00:00,0.0012018451826104877
2023-02-13 04:00:00,0.0011615339863664832
2023-02-13 08:00:00,0.0012320496359017562
2023-02-13 12:00:00,0.0012253400230161596
2023-02-13 16:00:00,0.001234864275476225
2023-02-13 20:00:00,0.001196277862193265
2023-02-14 00:00:00,0.0011263434549455273
2023-02-14 04:00:00,0.0011342896890641685
2023-02-14 08:00:00,0.001205050591356321
2023-02-14 12:00:00,0.0012392336288640532
2023-02-14 16:00:00,0.001234914546110473
2023-02-14 20:00:00,0.0012106476406998036
2023-02-15 00:00:00,0.001176792085578753
2023-02-15 04:00:00,0.0011985481433426273
2023-02-15 08:00:00,0.001184998788268465
2023-02-15 12:00:00,0.001210027177022859
2023-02-15 16:00:00,0.0012275922251309287
2023-02-15 20:00:00,0.001273275158236807
2023-02-16 00:00:00,0.0011802997757597057
2023-02-16 04:00:00,0.0011819443261929683
2023-02-16 08:00:00,0.0012164697627254323
2023-02-16 12:00:00,0.001214768324660799
2023-02-16 16:00:00,0.00123889158844658
2023-02-16 20:00:00,0.001231272545665521
2023-02-17 00:00:00,0.0012087879956614426
2023-02-17 04:00:00,0.0012687244846231655
2023-02-17 08:00:00,0.0013375892382920418
2023-02-17 12:00:00,0.0014434322984134456
2023-02-17 16:00:00,0.001449391511990549
2023-02-17 20:00:00,0.0014178837971762562
2023-02-19 20:00:00,0.0014064053999923527
2023-02-20 00:00:00,0.0014370482686762523
2023-02-20 04:00:00,0.0014068398775281279
2023-02-20 08:00:00,0.0014026155051635703
2023-02-20 12:00:00,0.001372716138838267
2023-02-20 16:00:00,0.0013790407213016913
2023-02-20 20:00:00,0.00142883208569283
2023-02-21 00:00:00,0.0013771131162704968
2023-02-21 04:00:00,0.0012761018618984215
2023-02-21 08:00:00,0.0013361413408756436
2023-02-21 12:00:00,0.0014200286032008955
2023-02-21 16:00:00,0.0013700729308034623
2023-02-21 20:00:00,0.0013762004061777726
2023-02-22 00:00:00,0.0013184350670456925
2023-02-22 04:00:00,0.001339443287825801
2023-02-22 08:00:00,0.0013033745072036967
2023-02-22 12:00:00,0.001318616109301149
2023-02-22 16:00:00,0.0012633586314279312
2023-02-22 20:00:00,0.0013100659181844159
2023-02-23 00:00:00,0.0013122827942009263
2023-02-23 04:00:00,0.0012475733181672758
2023-02-23 08:00:00,0.0012929086848383912
2023-02-23 12:00:00,0.0012351521407109839
2023-02-23 16:00:00,0.0011500782036248868
2023-02-23 20:00:00,0.0011039827899520477
2023-02-24 00:00:00,0.0010264227981522538
2023-02-24 04:00:00,0.000963572839984468
2023-02-24 08:00:00,0.0009016649812938454
2023-02-24 12:00:00,0.0009270149925483164
2023-02-24 16:00:00,0.0009105877962172254
2023-02-24 20:00:00,0.0009166618670945689
2023-02-26 20:00:00,0.0008863901884235799
2023-02-27 00:00:00,0.0008800867115812606
2023-02-27 04:00:00,0.0008839247284269675
2023-02-27 08:00:00,0.0009295205400416574
2023-02-27 12:00:00,0.0009317773139196495
2023-02-27 16:00:00,0.000878013867530728
2023-02-27 20:00:00,0.0009154841185526699
2023-02-28 00:00:00,0.0009145441958815295
2023-02-28 04:00:00,0.0008592228279197661
2023-02-28 08:00:00,0.0008084424132162337
2023-02-28 12:00:00,0.0008407230505544078
2023-02-28 16:00:00,0.0008433352454899482
2023-02-28 20:00:00,0.000884140482044254
2023-03-01 00:00:00,0.0009810430784766321
2023-03-01 04:00:00,0.0010577193704733314
2023-03-01 08:00:00,0.001007755287100611
2023-03-01 12:00:00,0.0010506052024417667
2023-03-01 16:00:00,0.0010337419181459392
2023-03-01 20:00:00,0.0010883594139056896
2023-03-02 00:00:00,0.0010558327188848551
2023-03-02 04:00:00,0.0010073801823286958
2023-03-02 08:00:00,0.0010057727489559954
2023-03-02 12:00:00,0.0010252360680423212
2023-03-02 16:00:00,0.001045660068478339
2023-03-02 20:00:00,0.0010688327748724288
2023-03-03 00:00:00,0.0010735515922373445
2023-03-03 04:00:00,0.0010368941532529256
2023-03-03 08:00:00,0.0011288559546754361
2023-03-03 12:00:00,0.0011516569562938972
2023-03-03 16:00:00,0.0011333818187115293
2023-03-03 20:00:00,0.0011343254679272328
2023-03-05 20:00:00,0.0011514232424006282
2023-03-06 00:00:00,0.001150725579184287
2023-03-06 04:00:00,0.0011262217444509327
2023-03-06 08:00:00,0.0011997151675560826
2023-03-06 12:00:00,0.0012053901507352827
2023-03-06 16:00:00,0.0011910833414685701
