date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
"Mar 23, 2018",5:10am,USD,FOMC Member Bostic Speaks,Medium,,,
"Mar 23, 2018",5:30am,USD,Core Durable Goods Orders m/m,High,1.2%,0.5%,-0.2%
"Mar 23, 2018",5:30am,USD,Durable Goods Orders m/m,Medium,3.1%,1.6%,-3.6%
"Mar 26, 2018",9:30am,USD,FOMC Member Dudley Speaks,Medium,,,
"Mar 26, 2018",1:30pm,USD,FOMC Member Mester Speaks,Medium,,,
"Mar 26, 2018",4:10pm,USD,FOMC Member Quarles Speaks,Medium,,,
"Mar 27, 2018",7:00am,USD,CB Consumer Confidence,High,127.7,131.2,130.0
"Mar 27, 2018",8:00am,USD,FOMC Member Bostic Speaks,Medium,,,
"Mar 28, 2018",5:30am,USD,Final GDP q/q,High,2.9%,2.7%,2.5%
"Mar 28, 2018",7:30am,USD,Crude Oil Inventories,High,1.6M,0.5M,-2.6M
"Mar 28, 2018",9:00am,USD,FOMC Member Bostic Speaks,Medium,,,
"Mar 29, 2018",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.3%
"Mar 29, 2018",5:30am,USD,Personal Spending m/m,Medium,0.2%,0.2%,0.2%
"Mar 29, 2018",5:30am,USD,Unemployment Claims,Medium,215K,230K,229K
"Mar 29, 2018",6:45am,USD,Chicago PMI,Medium,57.4,62.1,61.9
"Mar 29, 2018",7:00am,USD,Revised UoM Consumer Sentiment,Medium,101.4,101.9,102.0
"Apr 2, 2018",7:00am,USD,ISM Manufacturing PMI,High,59.3,60.1,60.8
"Apr 3, 2018",1:30pm,USD,FOMC Member Brainard Speaks,Medium,,,
"Apr 4, 2018",5:15am,USD,ADP Non-Farm Employment Change,High,241K,208K,246K
"Apr 4, 2018",7:00am,USD,ISM Services PMI,High,58.8,59.0,59.5
"Apr 4, 2018",7:30am,USD,Crude Oil Inventories,High,-4.6M,1.4M,1.6M
"Apr 4, 2018",8:00am,USD,FOMC Member Mester Speaks,Medium,,,
"Apr 5, 2018",5:30am,USD,Unemployment Claims,Medium,242K,225K,218K
"Apr 5, 2018",10:00am,USD,FOMC Member Bostic Speaks,Medium,,,
"Apr 6, 2018",5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.1%
"Apr 6, 2018",5:30am,USD,Non-Farm Employment Change,High,103K,188K,326K
"Apr 6, 2018",5:30am,USD,Unemployment Rate,High,4.1%,4.0%,4.1%
"Apr 6, 2018",10:30am,USD,Fed Chair Powell Speaks,High,,,
"Apr 10, 2018",5:30am,USD,PPI m/m,High,0.3%,0.1%,0.2%
"Apr 10, 2018",5:30am,USD,Core PPI m/m,Medium,0.3%,0.2%,0.2%
"Apr 11, 2018",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
"Apr 11, 2018",5:30am,USD,CPI m/m,High,-0.1%,0.0%,0.2%
"Apr 11, 2018",5:30am,USD,CPI y/y,High,2.4%,2.4%,2.2%
"Apr 11, 2018",7:30am,USD,Crude Oil Inventories,High,3.3M,-0.6M,-4.6M
"Apr 11, 2018",11:00am,USD,FOMC Meeting Minutes,High,,,
"Apr 12, 2018",5:30am,USD,Unemployment Claims,Medium,233K,231K,242K
"Apr 13, 2018",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,97.8,100.6,101.4
"Apr 13, 2018",2:00pm,USD,Treasury Currency Report,Medium,,,
"Apr 16, 2018",5:30am,USD,Core Retail Sales m/m,High,0.2%,0.2%,0.2%
"Apr 16, 2018",5:30am,USD,Retail Sales m/m,High,0.6%,0.4%,-0.1%
"Apr 16, 2018",5:30am,USD,Empire State Manufacturing Index,Medium,15.8,19.8,22.5
"Apr 16, 2018",10:15am,USD,FOMC Member Bostic Speaks,Medium,,,
"Apr 17, 2018",5:30am,USD,Building Permits,High,1.35M,1.33M,1.32M
"Apr 17, 2018",5:30am,USD,Housing Starts,Medium,1.32M,1.27M,1.30M
"Apr 17, 2018",6:15am,USD,Capacity Utilization Rate,Medium,78.0%,77.9%,78.1%
"Apr 17, 2018",6:15am,USD,FOMC Member Williams Speaks,Medium,,,
"Apr 17, 2018",6:15am,USD,Industrial Production m/m,Medium,0.5%,0.3%,1.1%
"Apr 17, 2018",7:00am,USD,FOMC Member Quarles Speaks,Medium,,,
"Apr 17, 2018",2:40pm,USD,FOMC Member Bostic Speaks,Medium,,,
"Apr 18, 2018",7:30am,USD,Crude Oil Inventories,High,-1.1M,-0.5M,3.3M
"Apr 18, 2018",12:15pm,USD,FOMC Member Dudley Speaks,Medium,,,
"Apr 18, 2018",1:15pm,USD,FOMC Member Quarles Speaks,Medium,,,
"Apr 19, 2018",5:00am,USD,FOMC Member Brainard Speaks,Medium,,,
"Apr 19, 2018",5:30am,USD,Philly Fed Manufacturing Index,Medium,23.2,20.8,22.3
"Apr 19, 2018",5:30am,USD,Unemployment Claims,Medium,232K,230K,233K
"Apr 19, 2018",6:30am,USD,FOMC Member Quarles Speaks,Medium,,,
"Apr 19, 2018",3:45pm,USD,FOMC Member Mester Speaks,Medium,,,
"Apr 20, 2018",8:15am,USD,FOMC Member Williams Speaks,Medium,,,
"Apr 23, 2018",7:00am,USD,Existing Home Sales,Medium,5.60M,5.55M,5.54M
"Apr 24, 2018",7:00am,USD,CB Consumer Confidence,High,128.7,126.0,127.0
"Apr 25, 2018",7:30am,USD,Crude Oil Inventories,High,2.2M,-1.6M,-1.1M
"Apr 26, 2018",5:30am,USD,Core Durable Goods Orders m/m,High,0.0%,0.5%,1.0%
"Apr 26, 2018",5:30am,USD,Durable Goods Orders m/m,Medium,2.6%,1.6%,3.0%
"Apr 26, 2018",5:30am,USD,Unemployment Claims,Medium,209K,230K,233K
"Apr 27, 2018",5:30am,USD,Advance GDP q/q,High,2.3%,2.0%,2.9%
"Apr 27, 2018",5:30am,USD,Advance GDP Price Index q/q,Medium,2.0%,2.2%,2.3%
"Apr 27, 2018",5:30am,USD,Employment Cost Index q/q,Medium,0.8%,0.7%,0.6%
"Apr 27, 2018",7:00am,USD,Revised UoM Consumer Sentiment,Medium,98.8,98.0,97.8
"Apr 30, 2018",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.2%
"Apr 30, 2018",5:30am,USD,Personal Spending m/m,Medium,0.4%,0.4%,0.0%
"Apr 30, 2018",6:45am,USD,Chicago PMI,Medium,57.6,58.2,57.4
"May 1, 2018",7:00am,USD,ISM Manufacturing PMI,High,57.3,58.4,59.3
"May 2, 2018",5:15am,USD,ADP Non-Farm Employment Change,High,204K,200K,228K
"May 2, 2018",7:30am,USD,Crude Oil Inventories,High,6.2M,1.0M,2.2M
"May 2, 2018",11:00am,USD,Federal Funds Rate,High,1.75%,1.75%,1.75%
"May 2, 2018",11:00am,USD,FOMC Statement,High,,,
"May 3, 2018",5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,0.7%,0.9%,0.0%
"May 3, 2018",5:30am,USD,Prelim Unit Labor Costs q/q,Medium,2.7%,3.1%,2.5%
"May 3, 2018",5:30am,USD,Unemployment Claims,Medium,211K,225K,209K
"May 3, 2018",7:00am,USD,ISM Services PMI,High,56.8,58.1,58.8
"May 4, 2018",5:30am,USD,Average Hourly Earnings m/m,High,0.1%,0.2%,0.2%
"May 4, 2018",5:30am,USD,Non-Farm Employment Change,High,164K,190K,135K
"May 4, 2018",5:30am,USD,Unemployment Rate,High,3.9%,4.0%,4.1%
"May 4, 2018",9:45am,USD,FOMC Member Dudley Speaks,Medium,,,
"May 4, 2018",12:00pm,USD,FOMC Member Williams Speaks,Medium,,,
"May 4, 2018",2:30pm,USD,FOMC Member Quarles Speaks,Medium,,,
"May 4, 2018",5:00pm,USD,FOMC Member Bostic Speaks,Medium,,,
"May 6, 2018",4:00pm,USD,FOMC Member Quarles Speaks,Medium,,,
"May 7, 2018",5:25am,USD,FOMC Member Bostic Speaks,Medium,,,
"May 7, 2018",11:00am,USD,FOMC Member Barkin Speaks,Medium,,,
"May 8, 2018",12:15am,USD,Fed Chair Powell Speaks,High,,,
"May 8, 2018",11:00am,USD,President Trump Speaks,High,,,
"May 9, 2018",5:30am,USD,PPI m/m,High,0.1%,0.2%,0.3%
"May 9, 2018",5:30am,USD,Core PPI m/m,Medium,0.2%,0.2%,0.3%
"May 9, 2018",7:30am,USD,Crude Oil Inventories,High,-2.2M,-0.2M,6.2M
"May 9, 2018",9:30am,USD,FOMC Member Bostic Speaks,Medium,,,
"May 10, 2018",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.2%
"May 10, 2018",5:30am,USD,CPI m/m,High,0.2%,0.3%,-0.1%
"May 10, 2018",5:30am,USD,CPI y/y,High,2.5%,2.5%,2.4%
"May 10, 2018",5:30am,USD,Unemployment Claims,Medium,211K,219K,211K
"May 11, 2018",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,98.8,98.4,98.8
"May 13, 2018",11:45pm,USD,FOMC Member Mester Speaks,Medium,,,
"May 15, 2018",5:30am,USD,Core Retail Sales m/m,High,0.3%,0.5%,0.4%
"May 15, 2018",5:30am,USD,Retail Sales m/m,High,0.3%,0.4%,0.8%
"May 15, 2018",5:30am,USD,Empire State Manufacturing Index,Medium,20.1,15.1,15.8
"May 15, 2018",9:45am,USD,FOMC Member Williams Speaks,Medium,,,
"May 16, 2018",5:30am,USD,Building Permits,High,1.35M,1.35M,1.38M
"May 16, 2018",5:30am,USD,FOMC Member Bostic Speaks,Medium,,,
"May 16, 2018",5:30am,USD,Housing Starts,Medium,1.29M,1.32M,1.34M
"May 16, 2018",6:15am,USD,Capacity Utilization Rate,Medium,78.0%,78.4%,77.6%
"May 16, 2018",6:15am,USD,Industrial Production m/m,Medium,0.7%,0.6%,0.7%
"May 16, 2018",7:00am,USD,Mortgage Delinquencies,Medium,4.63%,,5.17%
"May 16, 2018",7:30am,USD,Crude Oil Inventories,High,-1.4M,-1.1M,-2.2M
"May 17, 2018",5:30am,USD,Unemployment Claims,Medium,222K,216K,211K
"May 17, 2018",5:32am,USD,Philly Fed Manufacturing Index,Medium,34.4,21.1,23.2
"May 18, 2018",12:00am,USD,FOMC Member Mester Speaks,Medium,,,
"May 18, 2018",6:15am,USD,FOMC Member Brainard Speaks,Medium,,,
"May 21, 2018",8:30am,USD,FOMC Member Bostic Speaks,Medium,,,
"May 23, 2018",7:30am,USD,Crude Oil Inventories,High,5.8M,-2.5M,-1.4M
"May 23, 2018",11:00am,USD,FOMC Meeting Minutes,High,,,
"May 24, 2018",1:15am,USD,FOMC Member Dudley Speaks,Medium,,,
"May 24, 2018",5:30am,USD,Unemployment Claims,Medium,234K,220K,223K
"May 24, 2018",7:00am,USD,Existing Home Sales,Medium,5.46M,5.56M,5.60M
"May 24, 2018",7:35am,USD,FOMC Member Bostic Speaks,Medium,,,
"May 25, 2018",5:30am,USD,Core Durable Goods Orders m/m,High,0.9%,0.5%,0.1%
"May 25, 2018",5:30am,USD,Durable Goods Orders m/m,Medium,-1.7%,-1.3%,2.7%
"May 25, 2018",6:20am,USD,Fed Chair Powell Speaks,High,,,
"May 25, 2018",7:00am,USD,Revised UoM Consumer Sentiment,Medium,98.0,98.8,98.8
"May 25, 2018",8:45am,USD,FOMC Member Bostic Speaks,Medium,,,
"May 29, 2018",7:00am,USD,CB Consumer Confidence,High,128.0,128.2,125.6
"May 30, 2018",5:15am,USD,ADP Non-Farm Employment Change,High,178K,191K,163K
"May 30, 2018",5:30am,USD,Prelim GDP q/q,High,2.2%,2.3%,2.3%
"May 31, 2018",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.1%,0.2%
"May 31, 2018",5:30am,USD,Personal Spending m/m,Medium,0.6%,0.4%,0.5%
"May 31, 2018",5:30am,USD,Unemployment Claims,Medium,221K,228K,234K
"May 31, 2018",6:45am,USD,Chicago PMI,Medium,62.7,58.2,57.6
"May 31, 2018",8:00am,USD,Crude Oil Inventories,High,-3.6M,-0.4M,5.8M
"May 31, 2018",9:45am,USD,FOMC Member Bostic Speaks,Medium,,,
"May 31, 2018",10:00am,USD,FOMC Member Brainard Speaks,Medium,,,
"Jun 1, 2018",5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,0.1%
"Jun 1, 2018",5:30am,USD,Non-Farm Employment Change,High,223K,189K,159K
"Jun 1, 2018",5:30am,USD,Unemployment Rate,High,3.8%,3.9%,3.9%
"Jun 1, 2018",7:00am,USD,ISM Manufacturing PMI,High,58.7,58.3,57.3
"Jun 5, 2018",7:00am,USD,ISM Services PMI,High,58.6,57.9,56.8
"Jun 6, 2018",7:30am,USD,Crude Oil Inventories,High,2.1M,-2.0M,-3.6M
"Jun 7, 2018",5:30am,USD,Unemployment Claims,Medium,222K,223K,223K
"Jun 12, 2018",5:30am,USD,Core CPI m/m,High,0.2%,0.1%,0.1%
"Jun 12, 2018",5:30am,USD,CPI m/m,High,0.2%,0.2%,0.2%
"Jun 12, 2018",5:30am,USD,CPI y/y,High,2.8%,2.8%,2.5%
"Jun 13, 2018",5:30am,USD,PPI m/m,High,0.5%,0.3%,0.1%
"Jun 13, 2018",5:30am,USD,Core PPI m/m,Medium,0.3%,0.2%,0.2%
"Jun 13, 2018",7:30am,USD,Crude Oil Inventories,High,-4.1M,-1.4M,2.1M
"Jun 13, 2018",11:00am,USD,Federal Funds Rate,High,2.00%,2.00%,1.75%
"Jun 13, 2018",11:00am,USD,FOMC Economic Projections,High,,,
"Jun 13, 2018",11:00am,USD,FOMC Statement,High,,,
"Jun 13, 2018",11:30am,USD,FOMC Press Conference,High,,,
"Jun 14, 2018",5:30am,USD,Core Retail Sales m/m,High,0.9%,0.5%,0.4%
"Jun 14, 2018",5:30am,USD,Retail Sales m/m,High,0.8%,0.4%,0.4%
"Jun 14, 2018",5:30am,USD,Unemployment Claims,Medium,218K,223K,222K
"Jun 15, 2018",5:30am,USD,Empire State Manufacturing Index,Medium,25.0,19.1,20.1
"Jun 15, 2018",6:15am,USD,Capacity Utilization Rate,Medium,77.9%,78.1%,78.1%
"Jun 15, 2018",6:15am,USD,Industrial Production m/m,Medium,-0.1%,0.2%,0.9%
"Jun 15, 2018",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,99.3,98.5,98.0
"Jun 18, 2018",10:00am,USD,FOMC Member Bostic Speaks,Medium,,,
"Jun 18, 2018",1:00pm,USD,FOMC Member Williams Speaks,Medium,,,
"Jun 19, 2018",5:30am,USD,Building Permits,High,1.30M,1.35M,1.36M
"Jun 19, 2018",5:30am,USD,Housing Starts,Medium,1.35M,1.31M,1.29M
"Jun 20, 2018",5:30am,USD,Current Account,Medium,-124B,-129B,-116B
"Jun 20, 2018",6:30am,USD,Fed Chair Powell Speaks,High,,,
"Jun 20, 2018",7:00am,USD,Existing Home Sales,Medium,5.43M,5.52M,5.45M
"Jun 20, 2018",7:30am,USD,Crude Oil Inventories,High,-5.9M,-2.1M,-4.1M
"Jun 21, 2018",5:30am,USD,Philly Fed Manufacturing Index,Medium,19.9,28.9,34.4
"Jun 21, 2018",5:30am,USD,Unemployment Claims,Medium,218K,220K,221K
"Jun 26, 2018",7:00am,USD,CB Consumer Confidence,High,126.4,127.6,128.8
"Jun 26, 2018",10:00am,USD,FOMC Member Bostic Speaks,Medium,,,
"Jun 27, 2018",5:30am,USD,Core Durable Goods Orders m/m,High,-0.3%,0.5%,1.9%
"Jun 27, 2018",5:30am,USD,Durable Goods Orders m/m,Medium,-0.6%,-0.9%,-1.6%
"Jun 27, 2018",7:30am,USD,Crude Oil Inventories,High,-9.9M,-2.4M,-5.9M
"Jun 27, 2018",8:00am,USD,FOMC Member Quarles Speaks,Medium,,,
"Jun 28, 2018",5:30am,USD,Final GDP q/q,High,2.0%,2.2%,2.2%
"Jun 28, 2018",5:30am,USD,Unemployment Claims,Medium,227K,220K,218K
"Jun 28, 2018",9:00am,USD,FOMC Member Bostic Speaks,Medium,,,
"Jun 29, 2018",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.2%
"Jun 29, 2018",5:30am,USD,Personal Spending m/m,Medium,0.2%,0.4%,0.5%
"Jun 29, 2018",6:45am,USD,Chicago PMI,Medium,64.1,60.1,62.7
"Jun 29, 2018",7:00am,USD,Revised UoM Consumer Sentiment,Medium,98.2,99.1,99.3
"Jul 2, 2018",7:00am,USD,ISM Manufacturing PMI,High,60.2,58.2,58.7
"Jul 5, 2018",5:15am,USD,ADP Non-Farm Employment Change,High,177K,190K,189K
"Jul 5, 2018",5:30am,USD,Unemployment Claims,Medium,231K,225K,228K
"Jul 5, 2018",7:00am,USD,ISM Services PMI,High,59.1,58.3,58.6
"Jul 5, 2018",8:00am,USD,Crude Oil Inventories,High,1.2M,-4.4M,-9.9M
"Jul 5, 2018",11:00am,USD,FOMC Meeting Minutes,High,,,
"Jul 6, 2018",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.3%
"Jul 6, 2018",5:30am,USD,Non-Farm Employment Change,High,213K,195K,244K
"Jul 6, 2018",5:30am,USD,Unemployment Rate,High,4.0%,3.8%,3.8%
"Jul 11, 2018",5:30am,USD,Core PPI m/m,Medium,0.3%,0.2%,0.3%
"Jul 11, 2018",5:30am,USD,PPI m/m,Medium,0.3%,0.2%,0.5%
"Jul 11, 2018",7:30am,USD,Crude Oil Inventories,High,-12.6M,-4.1M,1.2M
"Jul 11, 2018",1:30pm,USD,FOMC Member Williams Speaks,Medium,,,
"Jul 12, 2018",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
"Jul 12, 2018",5:30am,USD,CPI m/m,High,0.1%,0.2%,0.2%
"Jul 12, 2018",5:30am,USD,CPI y/y,High,2.9%,2.9%,2.8%
"Jul 12, 2018",5:30am,USD,Unemployment Claims,Medium,214K,226K,232K
"Jul 12, 2018",10:30am,USD,Fed Chair Powell Speaks,High,,,
"Jul 13, 2018",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,97.1,98.1,98.2
"Jul 13, 2018",8:30am,USD,FOMC Member Bostic Speaks,Medium,,,
"Jul 16, 2018",5:30am,USD,Core Retail Sales m/m,High,0.4%,0.4%,1.4%
"Jul 16, 2018",5:30am,USD,Retail Sales m/m,High,0.5%,0.4%,1.3%
"Jul 16, 2018",5:30am,USD,Empire State Manufacturing Index,Medium,22.6,20.3,25.0
"Jul 17, 2018",6:15am,USD,Capacity Utilization Rate,Medium,78.0%,78.4%,77.7%
"Jul 17, 2018",6:15am,USD,Industrial Production m/m,Medium,0.6%,0.5%,-0.5%
"Jul 17, 2018",7:00am,USD,Fed Chair Powell Testifies,High,,,
"Jul 18, 2018",5:30am,USD,Building Permits,High,1.27M,1.33M,1.30M
"Jul 18, 2018",5:30am,USD,Housing Starts,Medium,1.17M,1.32M,1.34M
"Jul 18, 2018",7:00am,USD,Fed Chair Powell Testifies,High,,,
"Jul 18, 2018",7:30am,USD,Crude Oil Inventories,High,5.8M,-3.4M,-12.6M
"Jul 19, 2018",5:30am,USD,Philly Fed Manufacturing Index,Medium,25.7,21.6,19.9
"Jul 19, 2018",5:30am,USD,Unemployment Claims,Medium,207K,220K,215K
"Jul 19, 2018",6:00am,USD,FOMC Member Quarles Speaks,Medium,,,
"Jul 23, 2018",7:00am,USD,Existing Home Sales,Medium,5.38M,5.46M,5.41M
"Jul 25, 2018",7:30am,USD,Crude Oil Inventories,High,-6.1M,-2.6M,5.8M
"Jul 26, 2018",5:30am,USD,Core Durable Goods Orders m/m,High,0.4%,0.5%,0.0%
"Jul 26, 2018",5:30am,USD,Durable Goods Orders m/m,Medium,1.0%,3.0%,-0.4%
"Jul 26, 2018",5:30am,USD,Unemployment Claims,Medium,217K,215K,208K
"Jul 27, 2018",5:30am,USD,Advance GDP q/q,High,4.1%,4.2%,2.0%
"Jul 27, 2018",5:30am,USD,Advance GDP Price Index q/q,Medium,3.0%,2.3%,2.2%
"Jul 27, 2018",6:30am,USD,President Trump Speaks,High,,,
"Jul 27, 2018",7:00am,USD,Revised UoM Consumer Sentiment,Medium,97.9,97.1,97.1
"Jul 31, 2018",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.2%
"Jul 31, 2018",5:30am,USD,Employment Cost Index q/q,Medium,0.6%,0.7%,0.8%
"Jul 31, 2018",5:30am,USD,Personal Spending m/m,Medium,0.4%,0.4%,0.5%
"Jul 31, 2018",6:45am,USD,Chicago PMI,Medium,65.5,61.9,64.1
"Jul 31, 2018",7:00am,USD,CB Consumer Confidence,High,127.4,126.5,127.1
"Aug 1, 2018",5:15am,USD,ADP Non-Farm Employment Change,High,219K,186K,181K
"Aug 1, 2018",7:00am,USD,ISM Manufacturing PMI,High,58.1,59.4,60.2
"Aug 1, 2018",7:30am,USD,Crude Oil Inventories,High,3.8M,-2.6M,-6.1M
"Aug 1, 2018",11:00am,USD,Federal Funds Rate,High,2.00%,2.00%,2.00%
"Aug 1, 2018",11:00am,USD,FOMC Statement,High,,,
"Aug 2, 2018",5:30am,USD,Unemployment Claims,Medium,218K,220K,217K
"Aug 3, 2018",5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.1%
"Aug 3, 2018",5:30am,USD,Non-Farm Employment Change,High,157K,191K,248K
"Aug 3, 2018",5:30am,USD,Unemployment Rate,High,3.9%,3.9%,4.0%
"Aug 3, 2018",7:00am,USD,ISM Services PMI,High,55.7,58.6,59.1
"Aug 8, 2018",5:45am,USD,FOMC Member Barkin Speaks,Medium,,,
"Aug 8, 2018",7:30am,USD,Crude Oil Inventories,High,-1.4M,-2.8M,3.8M
"Aug 9, 2018",5:30am,USD,PPI m/m,High,0.0%,0.2%,0.3%
"Aug 9, 2018",5:30am,USD,Core PPI m/m,Medium,0.1%,0.2%,0.3%
"Aug 9, 2018",5:30am,USD,Unemployment Claims,Medium,213K,220K,219K
"Aug 10, 2018",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
"Aug 10, 2018",5:30am,USD,CPI m/m,High,0.2%,0.2%,0.1%
"Aug 10, 2018",5:30am,USD,CPI y/y,High,2.9%,2.9%,2.9%
"Aug 15, 2018",5:30am,USD,Core Retail Sales m/m,High,0.6%,0.3%,0.2%
"Aug 15, 2018",5:30am,USD,Retail Sales m/m,High,0.5%,0.1%,0.2%
"Aug 15, 2018",5:30am,USD,Empire State Manufacturing Index,Medium,25.6,20.1,22.6
"Aug 15, 2018",7:30am,USD,Crude Oil Inventories,High,6.8M,-2.6M,-1.4M
"Aug 16, 2018",5:30am,USD,Building Permits,Medium,1.31M,1.31M,1.29M
"Aug 16, 2018",5:30am,USD,Housing Starts,Medium,1.17M,1.27M,1.16M
"Aug 16, 2018",5:30am,USD,Philly Fed Manufacturing Index,Medium,11.9,21.9,25.7
"Aug 17, 2018",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,95.3,98.1,97.9
"Aug 20, 2018",8:00am,USD,FOMC Member Bostic Speaks,Medium,,,
"Aug 22, 2018",7:00am,USD,Existing Home Sales,Medium,5.34M,5.40M,5.38M
"Aug 22, 2018",7:00am,USD,Prelim Benchmark Payrolls Revision,Medium,43K,,95K
"Aug 22, 2018",7:30am,USD,Crude Oil Inventories,High,-5.8M,-1.6M,6.8M
"Aug 22, 2018",11:00am,USD,FOMC Meeting Minutes,High,,,
"Aug 24, 2018",5:30am,USD,Core Durable Goods Orders m/m,High,0.2%,0.5%,0.2%
"Aug 24, 2018",5:30am,USD,Durable Goods Orders m/m,Medium,-1.7%,-0.7%,0.8%
"Aug 24, 2018",7:00am,USD,Fed Chair Powell Speaks,High,,,
"Aug 27, 2018",8:00am,USD,President Trump Speaks,High,,,
"Aug 28, 2018",7:00am,USD,CB Consumer Confidence,Medium,133.4,126.6,127.9
"Aug 29, 2018",5:30am,USD,Prelim GDP q/q,High,4.2%,4.0%,4.1%
"Aug 29, 2018",7:30am,USD,Crude Oil Inventories,High,-2.6M,-0.7M,-5.8M
"Aug 30, 2018",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.1%
"Aug 30, 2018",5:30am,USD,Personal Spending m/m,Medium,0.4%,0.4%,0.4%
"Aug 31, 2018",6:45am,USD,Chicago PMI,Medium,63.6,63.0,65.5
"Sep 4, 2018",7:00am,USD,ISM Manufacturing PMI,High,61.3,57.6,58.1
"Sep 5, 2018",3:30pm,USD,FOMC Member Bostic Speaks,Medium,,,
"Sep 6, 2018",5:15am,USD,ADP Non-Farm Employment Change,High,163K,195K,217K
"Sep 6, 2018",7:00am,USD,ISM Services PMI,High,58.5,56.8,55.7
"Sep 6, 2018",7:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Sep 6, 2018",8:00am,USD,Crude Oil Inventories,High,-4.3M,-2.2M,-2.6M
"Sep 7, 2018",5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.2%,0.3%
"Sep 7, 2018",5:30am,USD,Non-Farm Employment Change,High,201K,191K,147K
"Sep 7, 2018",5:30am,USD,Unemployment Rate,High,3.9%,3.8%,3.9%
"Sep 17, 2018",5:30am,USD,Empire State Manufacturing Index,Medium,19.0,23.2,25.6
"Sep 19, 2018",5:30am,USD,Building Permits,Medium,1.23M,1.31M,1.30M
"Sep 19, 2018",5:30am,USD,Housing Starts,Medium,1.28M,1.24M,1.17M
"Sep 19, 2018",7:30am,USD,Crude Oil Inventories,High,-2.1M,-2.7M,-5.3M
"Sep 20, 2018",5:30am,USD,Philly Fed Manufacturing Index,Medium,22.9,17.5,11.9
"Sep 10, 2018",9:15am,USD,FOMC Member Bostic Speaks,Medium,,,
"Sep 12, 2018",5:30am,USD,PPI m/m,High,-0.1%,0.2%,0.0%
"Sep 12, 2018",5:30am,USD,Core PPI m/m,Medium,-0.1%,0.2%,0.1%
"Sep 12, 2018",7:30am,USD,Crude Oil Inventories,High,-5.3M,-1.3M,-4.3M
"Sep 12, 2018",9:45am,USD,FOMC Member Brainard Speaks,Medium,,,
"Sep 13, 2018",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.2%
"Sep 13, 2018",5:30am,USD,CPI m/m,High,0.2%,0.3%,0.2%
"Sep 13, 2018",5:30am,USD,CPI y/y,High,2.7%,2.8%,2.9%
"Sep 13, 2018",10:00am,USD,FOMC Member Bostic Speaks,Medium,,,
"Sep 14, 2018",5:30am,USD,Core Retail Sales m/m,High,0.3%,0.5%,0.9%
"Sep 14, 2018",5:30am,USD,Retail Sales m/m,High,0.1%,0.4%,0.7%
"Sep 14, 2018",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,100.8,96.7,96.2
"Sep 25, 2018",7:00am,USD,CB Consumer Confidence,High,138.4,132.2,134.7
"Sep 26, 2018",7:30am,USD,Crude Oil Inventories,High,1.9M,-0.7M,-2.1M
"Sep 26, 2018",11:00am,USD,Federal Funds Rate,High,2.25%,2.25%,2.00%
"Sep 26, 2018",11:00am,USD,FOMC Economic Projections,High,,,
"Sep 26, 2018",11:00am,USD,FOMC Statement,High,,,
"Sep 26, 2018",11:30am,USD,FOMC Press Conference,High,,,
"Sep 27, 2018",5:30am,USD,Core Durable Goods Orders m/m,High,0.1%,0.4%,0.1%
"Sep 27, 2018",5:30am,USD,Final GDP q/q,High,4.2%,4.2%,4.2%
"Sep 27, 2018",5:30am,USD,Durable Goods Orders m/m,Medium,4.5%,1.9%,-1.2%
"Sep 27, 2018",1:30pm,USD,Fed Chair Powell Speaks,High,,,
"Sep 28, 2018",5:30am,USD,Core PCE Price Index m/m,Medium,0.0%,0.1%,0.2%
"Sep 28, 2018",5:30am,USD,Personal Spending m/m,Medium,0.3%,0.3%,0.4%
"Sep 28, 2018",6:45am,USD,Chicago PMI,Medium,60.4,62.3,63.6
"Sep 28, 2018",7:00am,USD,Revised UoM Consumer Sentiment,Medium,100.1,100.5,100.8
