date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
2016-06-03,9:30am,USD,FOMC Member Brainard Speaks,Medium,,,
2016-06-04,12:00am,USD,FOMC Member Mester Speaks,Medium,,,
2016-06-06,9:30am,USD,Fed Chair Yellen Speaks,High,,,
2016-06-07,5:30am,USD,Revised Nonfarm Productivity q/q,Medium,-0.6%,-0.6%,-1.0%
2016-06-08,7:00am,USD,JOLTS Job Openings,Medium,5.79M,5.67M,5.67M
2016-06-08,7:30am,USD,Crude Oil Inventories,High,-3.2M,-3.2M,-1.4M
2016-06-09,5:30am,USD,Unemployment Claims,High,264K,269K,268K
2016-06-10,7:00am,USD,Prelim UoM Consumer Sentiment,High,94.3,94.1,94.7
2016-06-14,5:30am,USD,Core Retail Sales m/m,High,0.4%,0.4%,0.8%
2016-06-14,5:30am,USD,Retail Sales m/m,High,0.5%,0.4%,1.3%
2016-06-14,5:30am,USD,Import Prices m/m,Medium,1.4%,0.8%,0.7%
2016-06-15,5:30am,USD,PPI m/m,High,0.4%,0.3%,0.2%
2016-06-15,5:30am,USD,Core PPI m/m,Medium,0.3%,0.1%,0.1%
2016-06-15,5:30am,USD,Empire State Manufacturing Index,Medium,6.0,-3.4,-9.0
2016-06-15,6:15am,USD,Capacity Utilization Rate,Medium,74.9%,75.2%,75.3%
2016-06-15,6:15am,USD,Industrial Production m/m,Medium,-0.4%,-0.2%,0.6%
2016-06-15,7:30am,USD,Crude Oil Inventories,High,-0.9M,0.3M,-3.2M
2016-06-15,11:00am,USD,Federal Funds Rate,High,0.50%,0.50%,0.50%
2016-06-15,11:00am,USD,FOMC Economic Projections,High,,,
2016-06-15,11:00am,USD,FOMC Statement,High,,,
2016-06-15,11:30am,USD,FOMC Press Conference,High,,,
2016-06-16,5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
2016-06-16,5:30am,USD,CPI m/m,High,0.2%,0.3%,0.4%
2016-06-16,5:30am,USD,CPI y/y,High,1.0%,1.0%,1.1%
2016-06-16,5:30am,USD,Philly Fed Manufacturing Index,High,4.7,1.1,-1.8
2016-06-16,5:30am,USD,Unemployment Claims,High,277K,267K,264K
2016-06-16,5:30am,USD,Current Account,Medium,-125B,-125B,-113B
2016-06-17,5:30am,USD,Building Permits,High,1.14M,1.15M,1.13M
2016-06-17,5:30am,USD,Housing Starts,Medium,1.16M,1.15M,1.17M
2016-06-21,7:00am,USD,Fed Chair Yellen Testifies,High,,,
2016-06-21,11:30am,USD,FOMC Member Powell Speaks,Medium,,,
2016-06-22,7:00am,USD,Fed Chair Yellen Testifies,High,,,
2016-06-22,7:00am,USD,Existing Home Sales,Medium,5.53M,5.53M,5.43M
2016-06-22,7:30am,USD,Crude Oil Inventories,High,-0.9M,-1.3M,-0.9M
2016-06-23,5:30am,USD,Unemployment Claims,High,259K,271K,277K
2016-06-23,7:00am,USD,New Home Sales,Medium,551K,561K,586K
2016-06-24,5:30am,USD,Core Durable Goods Orders m/m,High,-0.3%,0.1%,0.5%
2016-06-24,5:30am,USD,Durable Goods Orders m/m,Medium,-2.2%,-0.5%,-0.8%
2016-06-24,7:00am,USD,Revised UoM Consumer Sentiment,Medium,93.5,94.2,94.3
2016-06-28,5:30am,USD,Final GDP q/q,High,1.1%,1.0%,0.8%
2016-06-28,7:00am,USD,CB Consumer Confidence,High,98.0,93.2,92.4
2016-06-28,4:00pm,USD,FOMC Member Powell Speaks,High,,,
2016-06-29,5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.2%
2016-06-29,5:30am,USD,Personal Spending m/m,Medium,0.4%,0.4%,1.1%
2016-06-29,7:00am,USD,Pending Home Sales m/m,Medium,-3.7%,-0.9%,3.9%
2016-06-29,7:30am,USD,Crude Oil Inventories,High,-4.1M,-2.3M,-0.9M
2016-06-29,1:30pm,USD,Bank Stress Test Results,Medium,,,
2016-06-30,5:30am,USD,Unemployment Claims,High,268K,267K,258K
2016-06-30,6:45am,USD,Chicago PMI,Medium,56.8,50.6,49.3
2016-06-30,10:30am,USD,FOMC Member Bullard Speaks,High,,,
2016-07-01,7:00am,USD,ISM Manufacturing PMI,High,53.2,51.3,51.3
2016-07-05,7:00am,USD,Factory Orders m/m,Medium,-1.0%,-0.8%,1.8%
2016-07-05,11:30am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-07-06,5:30am,USD,Trade Balance,Medium,-41.1B,-40.0B,-37.4B
2016-07-06,7:00am,USD,ISM Services PMI,High,56.5,53.3,52.9
2016-07-06,11:00am,USD,FOMC Meeting Minutes,High,,,
2016-07-07,5:15am,USD,ADP Non-Farm Employment Change,High,172K,158K,168K
2016-07-07,5:30am,USD,Unemployment Claims,High,254K,269K,270K
2016-07-07,8:00am,USD,Crude Oil Inventories,High,-2.2M,-2.1M,-4.1M
2016-07-08,5:30am,USD,Average Hourly Earnings m/m,High,0.1%,0.2%,0.2%
2016-07-08,5:30am,USD,Non-Farm Employment Change,High,287K,175K,11K
2016-07-08,5:30am,USD,Unemployment Rate,High,4.9%,4.8%,4.7%
2016-07-11,7:00am,USD,FOMC Member George Speaks,Medium,,,
2016-07-11,6:30pm,USD,FOMC Member Mester Speaks,Medium,,,
2016-07-12,6:35am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-07-12,7:00am,USD,JOLTS Job Openings,Medium,5.50M,5.74M,5.85M
2016-07-13,5:30am,USD,Import Prices m/m,Medium,0.2%,0.6%,1.4%
2016-07-13,7:30am,USD,Crude Oil Inventories,High,-2.5M,-2.3M,-2.2M
2016-07-14,5:30am,USD,PPI m/m,High,0.5%,0.3%,0.4%
2016-07-14,5:30am,USD,Unemployment Claims,High,254K,263K,254K
2016-07-14,5:30am,USD,Core PPI m/m,Medium,0.4%,0.1%,0.3%
2016-07-15,5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
2016-07-15,5:30am,USD,Core Retail Sales m/m,High,0.7%,0.4%,0.4%
2016-07-15,5:30am,USD,CPI m/m,High,0.2%,0.2%,0.2%
2016-07-15,5:30am,USD,CPI y/y,High,1.0%,1.1%,1.0%
2016-07-15,5:30am,USD,Retail Sales m/m,High,0.6%,0.1%,0.2%
2016-07-15,5:30am,USD,Empire State Manufacturing Index,Medium,0.6,5.1,6.0
2016-07-15,6:15am,USD,Capacity Utilization Rate,Medium,75.4%,75.2%,74.9%
2016-07-15,6:15am,USD,Industrial Production m/m,Medium,0.6%,0.2%,-0.3%
2016-07-15,7:00am,USD,Prelim UoM Consumer Sentiment,High,89.5,93.7,93.5
2016-07-19,5:30am,USD,Building Permits,High,1.15M,1.15M,1.14M
2016-07-19,5:30am,USD,Housing Starts,Medium,1.19M,1.17M,1.14M
2016-07-20,7:30am,USD,Crude Oil Inventories,High,-2.3M,-1.3M,-2.5M
2016-07-21,5:30am,USD,Philly Fed Manufacturing Index,High,-2.9,5.1,4.7
2016-07-21,5:30am,USD,Unemployment Claims,High,253K,271K,254K
2016-07-21,7:00am,USD,Existing Home Sales,Medium,5.57M,5.48M,5.51M
2016-07-26,7:00am,USD,CB Consumer Confidence,High,97.3,95.6,97.4
2016-07-26,7:00am,USD,New Home Sales,Medium,592K,560K,572K
2016-07-27,5:30am,USD,Core Durable Goods Orders m/m,High,-0.5%,0.3%,-0.4%
2016-07-27,5:30am,USD,Durable Goods Orders m/m,Medium,-4.0%,-1.1%,-2.3%
2016-07-27,7:00am,USD,Pending Home Sales m/m,Medium,0.2%,1.9%,-3.7%
2016-07-27,7:30am,USD,Crude Oil Inventories,High,1.7M,-2.1M,-2.3M
2016-07-27,11:00am,USD,Federal Funds Rate,High,0.50%,0.50%,0.50%
2016-07-27,11:00am,USD,FOMC Statement,High,,,
2016-07-28,5:30am,USD,Unemployment Claims,High,266K,261K,252K
2016-07-29,5:30am,USD,Advance GDP q/q,High,1.2%,2.6%,1.1%
2016-07-29,5:30am,USD,Advance GDP Price Index q/q,Medium,2.2%,1.9%,0.4%
2016-07-29,5:30am,USD,Employment Cost Index q/q,Medium,0.6%,0.6%,0.6%
2016-07-29,6:45am,USD,Chicago PMI,Medium,55.8,54.3,56.8
2016-07-29,7:00am,USD,Revised UoM Consumer Sentiment,Medium,90.0,90.2,89.5
2016-07-31,6:15pm,USD,FOMC Member Dudley Speaks,Medium,,,
2016-08-01,7:00am,USD,ISM Manufacturing PMI,High,52.6,53.1,53.2
2016-08-02,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.2%
2016-08-02,5:30am,USD,Personal Spending m/m,Medium,0.4%,0.3%,0.4%
2016-08-03,5:15am,USD,ADP Non-Farm Employment Change,High,179K,171K,176K
2016-08-03,7:00am,USD,ISM Services PMI,High,55.5,56.0,56.5
2016-08-03,7:30am,USD,Crude Oil Inventories,High,1.4M,-1.6M,1.7M
2016-08-04,5:30am,USD,Unemployment Claims,High,269K,265K,266K
2016-08-04,7:00am,USD,Factory Orders m/m,Medium,-1.5%,-1.8%,-1.2%
2016-08-05,5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,0.1%
2016-08-05,5:30am,USD,Non-Farm Employment Change,High,255K,180K,292K
2016-08-05,5:30am,USD,Unemployment Rate,High,4.9%,4.8%,4.9%
2016-08-15,5:30am,USD,Empire State Manufacturing Index,Medium,-4.2,2.1,0.6
2016-08-16,5:30am,USD,Building Permits,High,1.15M,1.16M,1.15M
2016-08-16,5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.2%
2016-08-16,5:30am,USD,CPI m/m,High,0.0%,0.0%,0.2%
2016-08-16,5:30am,USD,CPI y/y,High,0.8%,0.9%,1.0%
2016-08-16,5:30am,USD,Housing Starts,Medium,1.21M,1.18M,1.19M
2016-08-16,6:15am,USD,Capacity Utilization Rate,Medium,75.9%,75.7%,75.4%
2016-08-16,6:15am,USD,Industrial Production m/m,Medium,0.7%,0.2%,0.4%
2016-08-17,7:30am,USD,Crude Oil Inventories,High,-2.5M,0.3M,1.1M
2016-08-17,10:00am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-08-17,11:00am,USD,FOMC Meeting Minutes,High,,,
2016-08-18,5:30am,USD,Philly Fed Manufacturing Index,High,2.0,1.4,-2.9
2016-08-18,5:30am,USD,Unemployment Claims,High,262K,269K,266K
2016-08-18,7:00am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-08-09,5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,-0.5%,0.5%,-0.6%
2016-08-09,5:30am,USD,Prelim Unit Labor Costs q/q,Medium,2.0%,1.8%,4.5%
2016-08-10,7:03am,USD,JOLTS Job Openings,Medium,5.62M,5.52M,5.51M
2016-08-10,7:30am,USD,Crude Oil Inventories,High,1.1M,-1.3M,1.4M
2016-08-11,5:30am,USD,Unemployment Claims,High,266K,272K,267K
2016-08-11,5:30am,USD,Import Prices m/m,Medium,0.1%,-0.2%,0.6%
2016-08-11,7:00am,USD,Mortgage Delinquencies,Medium,4.66%,,4.77%
2016-08-12,5:30am,USD,Core Retail Sales m/m,High,-0.3%,0.2%,0.9%
2016-08-12,5:30am,USD,PPI m/m,High,-0.4%,0.1%,0.5%
2016-08-12,5:30am,USD,Retail Sales m/m,High,0.0%,0.4%,0.8%
2016-08-12,5:30am,USD,Core PPI m/m,Medium,-0.3%,0.2%,0.4%
2016-08-12,7:00am,USD,Prelim UoM Consumer Sentiment,High,90.4,91.5,90.0
2016-08-23,7:00am,USD,New Home Sales,Medium,654K,575K,582K
2016-08-24,7:00am,USD,Existing Home Sales,Medium,5.39M,5.52M,5.57M
2016-08-24,7:30am,USD,Crude Oil Inventories,High,2.5M,-0.5M,-2.5M
2016-08-25,5:30am,USD,Core Durable Goods Orders m/m,High,1.5%,0.4%,-0.4%
2016-08-25,5:30am,USD,Unemployment Claims,High,261K,265K,262K
2016-08-25,5:30am,USD,Durable Goods Orders m/m,Medium,4.4%,3.4%,-3.9%
2016-08-26,5:30am,USD,Prelim GDP q/q,High,1.1%,1.1%,1.2%
2016-08-26,7:00am,USD,Fed Chair Yellen Speaks,High,,,
2016-08-26,7:00am,USD,Revised UoM Consumer Sentiment,Medium,89.8,90.6,90.4
2016-08-29,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
2016-08-29,5:30am,USD,Personal Spending m/m,Medium,0.3%,0.3%,0.5%
2016-08-30,7:00am,USD,CB Consumer Confidence,High,101.1,97.2,96.7
2016-08-31,5:15am,USD,ADP Non-Farm Employment Change,High,177K,174K,194K
2016-08-31,6:45am,USD,Chicago PMI,Medium,51.5,54.1,55.8
2016-08-31,7:00am,USD,Pending Home Sales m/m,Medium,1.3%,0.7%,-0.8%
2016-08-31,7:30am,USD,Crude Oil Inventories,High,2.3M,1.1M,2.5M
2016-09-01,5:30am,USD,Unemployment Claims,High,263K,265K,261K
2016-09-01,5:30am,USD,Revised Nonfarm Productivity q/q,Medium,-0.6%,-0.6%,-0.5%
2016-09-01,7:00am,USD,ISM Manufacturing PMI,High,49.4,52.0,52.6
2016-09-02,5:30am,USD,Average Hourly Earnings m/m,High,0.1%,0.2%,0.3%
2016-09-02,5:30am,USD,Non-Farm Employment Change,High,151K,180K,275K
2016-09-02,5:30am,USD,Unemployment Rate,High,4.9%,4.8%,4.9%
2016-09-02,5:30am,USD,Trade Balance,Medium,-39.5B,-43.0B,-44.7B
2016-09-02,7:00am,USD,Factory Orders m/m,Medium,1.9%,2.1%,-1.8%
2016-09-06,7:00am,USD,ISM Services PMI,High,51.4,55.4,55.5
2016-09-07,7:00am,USD,FOMC Member George Speaks,Medium,,,
2016-09-07,7:00am,USD,JOLTS Job Openings,Medium,5.87M,5.58M,5.64M
2016-09-08,5:30am,USD,Unemployment Claims,High,259K,264K,263K
2016-09-08,8:00am,USD,Crude Oil Inventories,High,-14.5M,0.6M,2.3M
2016-09-09,5:15am,USD,FOMC Member Rosengren Speaks,Medium,,,
2016-09-12,10:15am,USD,FOMC Member Brainard Speaks,Medium,,,
2016-09-14,5:30am,USD,Import Prices m/m,Medium,-0.2%,-0.1%,0.1%
2016-09-14,7:30am,USD,Crude Oil Inventories,High,-0.6M,2.8M,-14.5M
2016-09-15,5:30am,USD,Core Retail Sales m/m,High,-0.1%,0.3%,-0.4%
2016-09-15,5:30am,USD,Philly Fed Manufacturing Index,High,12.8,1.1,2.0
2016-09-15,5:30am,USD,PPI m/m,High,0.0%,0.1%,-0.4%
2016-09-15,5:30am,USD,Retail Sales m/m,High,-0.3%,-0.1%,0.1%
2016-09-15,5:30am,USD,Unemployment Claims,High,260K,262K,259K
2016-09-15,5:30am,USD,Core PPI m/m,Medium,0.1%,0.1%,-0.3%
2016-09-15,5:30am,USD,Current Account,Medium,-120B,-120B,-132B
2016-09-15,5:30am,USD,Empire State Manufacturing Index,Medium,-2.0,-0.9,-4.2
2016-09-15,6:15am,USD,Capacity Utilization Rate,Medium,75.5%,75.8%,75.9%
2016-09-15,6:15am,USD,Industrial Production m/m,Medium,-0.4%,-0.2%,0.6%
2016-09-16,5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.1%
2016-09-16,5:30am,USD,CPI m/m,High,0.2%,0.1%,0.0%
2016-09-16,5:30am,USD,CPI y/y,High,1.1%,1.0%,0.8%
2016-09-16,7:00am,USD,Prelim UoM Consumer Sentiment,High,89.8,91.0,89.8
2016-09-20,5:30am,USD,Building Permits,High,1.14M,1.17M,1.14M
2016-09-20,5:30am,USD,Housing Starts,Medium,1.14M,1.19M,1.21M
2016-09-21,7:30am,USD,Crude Oil Inventories,High,-6.2M,3.2M,-0.6M
2016-09-21,11:00am,USD,Federal Funds Rate,High,0.50%,0.50%,0.50%
2016-09-21,11:00am,USD,FOMC Economic Projections,High,,,
2016-09-21,11:00am,USD,FOMC Statement,High,,,
2016-09-21,11:30am,USD,FOMC Press Conference,High,,,
2016-09-22,5:30am,USD,Unemployment Claims,High,252K,261K,260K
2016-09-22,7:00am,USD,Existing Home Sales,Medium,5.33M,5.45M,5.38M
2016-09-26,7:00am,USD,New Home Sales,Medium,609K,598K,659K
2016-09-27,7:00am,USD,CB Consumer Confidence,High,104.1,98.6,101.8
2016-09-27,8:15am,USD,FOMC Member Fischer Speaks,Medium,,,
2016-09-28,5:30am,USD,Core Durable Goods Orders m/m,High,-0.4%,-0.5%,1.3%
2016-09-28,5:30am,USD,Durable Goods Orders m/m,Medium,0.0%,-1.0%,3.6%
2016-09-28,7:00am,USD,Fed Chair Yellen Testifies,High,,,
2016-09-28,7:10am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-09-28,7:30am,USD,Crude Oil Inventories,High,-1.9M,2.4M,-6.2M
2016-09-28,1:35pm,USD,FOMC Member Mester Speaks,Medium,,,
2016-09-28,5:00pm,USD,FOMC Member George Speaks,Medium,,,
2016-09-29,5:30am,USD,Final GDP q/q,High,1.4%,1.3%,1.1%
2016-09-29,5:30am,USD,Unemployment Claims,High,254K,260K,251K
2016-09-29,7:00am,USD,FOMC Member Powell Speaks,Medium,,,
2016-09-29,7:00am,USD,Pending Home Sales m/m,Medium,-2.4%,-0.1%,1.2%
2016-09-29,1:00pm,USD,Fed Chair Yellen Speaks,High,,,
2016-09-30,5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.1%
2016-09-30,5:30am,USD,Personal Spending m/m,Medium,0.0%,0.2%,0.4%
2016-09-30,6:45am,USD,Chicago PMI,Medium,54.2,52.1,51.5
2016-09-30,7:00am,USD,Revised UoM Consumer Sentiment,Medium,91.2,90.1,89.8
2016-10-03,7:00am,USD,ISM Manufacturing PMI,High,51.5,50.4,49.4
2016-10-05,5:15am,USD,ADP Non-Farm Employment Change,High,154K,166K,175K
2016-10-05,5:30am,USD,Trade Balance,Medium,-40.7B,-41.1B,-39.5B
2016-10-05,7:00am,USD,ISM Services PMI,High,57.1,53.1,51.4
2016-10-05,7:00am,USD,Factory Orders m/m,Medium,0.2%,-0.4%,1.4%
2016-10-05,7:30am,USD,Crude Oil Inventories,High,-3.0M,1.1M,-1.9M
2016-10-06,5:30am,USD,Unemployment Claims,High,249K,255K,254K
2016-10-07,5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.2%,0.1%
2016-10-07,5:30am,USD,Non-Farm Employment Change,High,156K,171K,167K
2016-10-07,5:30am,USD,Unemployment Rate,High,5.0%,4.9%,4.9%
2016-10-07,7:30am,USD,FOMC Member Fischer Speaks,Medium,,,
2016-10-07,9:45am,USD,FOMC Member Mester Speaks,Medium,,,
2016-10-07,12:00pm,USD,FOMC Member George Speaks,Medium,,,
2016-10-07,1:00pm,USD,FOMC Member Brainard Speaks,Medium,,,
2016-10-12,5:00am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-10-12,6:40am,USD,FOMC Member George Speaks,Medium,,,
2016-10-12,7:00am,USD,JOLTS Job Openings,Medium,5.44M,5.79M,5.83M
2016-10-12,11:00am,USD,FOMC Meeting Minutes,High,,,
2016-10-13,5:30am,USD,Unemployment Claims,High,246K,252K,246K
2016-10-13,5:30am,USD,Import Prices m/m,Medium,0.1%,0.1%,-0.2%
2016-10-13,8:00am,USD,Crude Oil Inventories,High,4.9M,0.4M,-3.0M
2016-10-14,5:30am,USD,Core Retail Sales m/m,High,0.5%,0.4%,-0.2%
2016-10-14,5:30am,USD,PPI m/m,High,0.3%,0.2%,0.0%
2016-10-14,5:30am,USD,Retail Sales m/m,High,0.6%,0.6%,-0.2%
2016-10-14,5:30am,USD,Core PPI m/m,Medium,0.2%,0.1%,0.1%
2016-10-14,5:30am,USD,FOMC Member Rosengren Speaks,Medium,,,
2016-10-14,7:00am,USD,Prelim UoM Consumer Sentiment,High,87.9,92.1,91.2
2016-10-14,10:30am,USD,Fed Chair Yellen Speaks,High,,,
2016-10-14,12:00pm,USD,Treasury Currency Report,Medium,,,
2016-10-17,5:30am,USD,Empire State Manufacturing Index,Medium,-6.8,1.1,-2.0
2016-10-17,6:15am,USD,Capacity Utilization Rate,Medium,75.4%,75.6%,75.3%
2016-10-17,6:15am,USD,Industrial Production m/m,Medium,0.1%,0.3%,-0.5%
2016-10-17,9:15am,USD,FOMC Member Fischer Speaks,Medium,,,
2016-10-18,5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.3%
2016-10-18,5:30am,USD,CPI m/m,High,0.3%,0.3%,0.2%
2016-10-18,5:30am,USD,CPI y/y,High,1.5%,1.5%,1.1%
2016-10-19,5:30am,USD,Building Permits,High,1.23M,1.17M,1.15M
2016-10-19,5:30am,USD,Housing Starts,Medium,1.05M,1.18M,1.15M
2016-10-19,7:30am,USD,Crude Oil Inventories,High,-5.2M,2.2M,4.9M
2016-10-19,4:45pm,USD,FOMC Member Dudley Speaks,Medium,,,
2016-10-20,5:30am,USD,Philly Fed Manufacturing Index,High,9.7,5.2,12.8
2016-10-20,5:30am,USD,Unemployment Claims,High,260K,251K,247K
2016-10-20,5:30am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-10-20,7:00am,USD,Existing Home Sales,Medium,5.47M,5.36M,5.30M
2016-10-24,6:00am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-10-24,6:05am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-10-25,7:00am,USD,CB Consumer Confidence,High,98.6,101.5,103.5
2016-10-26,7:00am,USD,New Home Sales,Medium,593K,601K,575K
2016-10-26,7:30am,USD,Crude Oil Inventories,High,-0.6M,0.7M,-5.2M
2016-10-27,5:30am,USD,Core Durable Goods Orders m/m,High,0.2%,0.2%,-0.2%
2016-10-27,5:30am,USD,Unemployment Claims,High,258K,261K,261K
2016-10-27,5:30am,USD,Durable Goods Orders m/m,Medium,-0.1%,0.1%,0.1%
2016-10-27,7:00am,USD,Pending Home Sales m/m,Medium,1.5%,1.2%,-2.5%
2016-10-28,5:30am,USD,Advance GDP q/q,High,2.9%,2.5%,1.4%
2016-10-28,5:30am,USD,Advance GDP Price Index q/q,Medium,1.5%,1.3%,2.3%
2016-10-28,5:30am,USD,Employment Cost Index q/q,Medium,0.6%,0.6%,0.6%
2016-10-28,7:00am,USD,Revised UoM Consumer Sentiment,Medium,87.2,88.2,87.9
2016-10-31,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.2%
2016-10-31,5:30am,USD,Personal Spending m/m,Medium,0.5%,0.5%,-0.1%
2016-10-31,6:45am,USD,Chicago PMI,Medium,50.6,54.1,54.2
2016-11-01,7:00am,USD,ISM Manufacturing PMI,High,51.9,51.8,51.5
2016-11-02,5:15am,USD,ADP Non-Farm Employment Change,High,147K,166K,202K
2016-11-02,7:30am,USD,Crude Oil Inventories,High,14.4M,1.6M,-0.6M
2016-11-02,11:00am,USD,Federal Funds Rate,High,0.50%,0.50%,0.50%
2016-11-02,11:00am,USD,FOMC Statement,High,,,
2016-11-03,5:30am,USD,Unemployment Claims,High,265K,257K,258K
2016-11-03,5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,3.1%,1.7%,-0.6%
2016-11-03,5:30am,USD,Prelim Unit Labor Costs q/q,Medium,0.3%,1.6%,4.3%
2016-11-03,7:00am,USD,ISM Services PMI,High,54.8,56.2,57.1
2016-11-03,7:00am,USD,Factory Orders m/m,Medium,0.3%,0.2%,0.4%
2016-11-04,5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.3%
2016-11-04,5:30am,USD,Non-Farm Employment Change,High,161K,174K,191K
2016-11-04,5:30am,USD,Unemployment Rate,High,4.9%,4.9%,5.0%
2016-11-04,5:30am,USD,Trade Balance,Medium,-36.4B,-37.5B,-40.5B
2016-11-04,1:00pm,USD,FOMC Member Fischer Speaks,Medium,,,
2016-11-15,5:30am,USD,Core Retail Sales m/m,High,0.8%,0.5%,0.7%
2016-11-15,5:30am,USD,Retail Sales m/m,High,0.8%,0.6%,1.0%
2016-11-15,5:30am,USD,Empire State Manufacturing Index,Medium,1.5,-1.5,-6.8
2016-11-15,5:30am,USD,Import Prices m/m,Medium,0.5%,0.4%,0.2%
2016-11-15,10:30am,USD,FOMC Member Fischer Speaks,Medium,,,
2016-11-16,12:05am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-11-16,5:30am,USD,PPI m/m,High,0.0%,0.3%,0.3%
2016-11-16,5:30am,USD,Core PPI m/m,Medium,-0.2%,0.2%,0.2%
2016-11-16,6:15am,USD,Capacity Utilization Rate,Medium,75.3%,75.5%,75.4%
2016-11-16,6:15am,USD,Industrial Production m/m,Medium,0.0%,0.2%,-0.2%
2016-11-16,7:30am,USD,Crude Oil Inventories,High,5.3M,0.4M,2.4M
2016-11-17,5:30am,USD,Building Permits,High,1.23M,1.19M,1.23M
2016-11-17,5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.1%
2016-11-17,5:30am,USD,CPI m/m,High,0.4%,0.4%,0.3%
2016-11-17,5:30am,USD,CPI y/y,High,1.6%,1.6%,1.5%
2016-11-17,5:30am,USD,Philly Fed Manufacturing Index,High,7.6,8.1,9.7
2016-11-17,5:30am,USD,Unemployment Claims,High,235K,257K,254K
2016-11-17,5:30am,USD,Housing Starts,Medium,1.32M,1.16M,1.05M
2016-11-17,5:50am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-11-17,7:00am,USD,Fed Chair Yellen Testifies,High,,,
2016-11-17,9:30am,USD,FOMC Member Brainard Speaks,Medium,,,
2016-11-18,2:30am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-11-18,6:30am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-11-18,6:30am,USD,FOMC Member George Speaks,Medium,,,
2016-11-18,6:45pm,USD,FOMC Member Powell Speaks,Medium,,,
2016-11-08,7:00am,USD,JOLTS Job Openings,Medium,5.49M,5.67M,5.45M
2016-11-08,All Day,USD,Presidential Election,High,,,
2016-11-09,7:30am,USD,Crude Oil Inventories,High,2.4M,1.3M,14.4M
2016-11-10,5:30am,USD,Unemployment Claims,High,254K,267K,265K
2016-11-10,6:15am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-11-10,7:00am,USD,Mortgage Delinquencies,Medium,4.52%,,4.66%
2016-11-11,5:30am,USD,FOMC Member Fischer Speaks,Medium,,,
2016-11-11,7:00am,USD,Prelim UoM Consumer Sentiment,High,91.6,87.4,87.2
2016-11-22,7:00am,USD,Existing Home Sales,Medium,5.60M,5.43M,5.49M
2016-11-23,5:30am,USD,Core Durable Goods Orders m/m,High,1.0%,0.2%,0.1%
2016-11-23,5:30am,USD,Unemployment Claims,High,251K,241K,233K
2016-11-23,5:30am,USD,Durable Goods Orders m/m,Medium,4.8%,1.2%,-0.3%
2016-11-23,7:00am,USD,New Home Sales,Medium,563K,591K,574K
2016-11-23,7:00am,USD,Revised UoM Consumer Sentiment,Medium,93.8,91.6,91.6
2016-11-23,7:30am,USD,Crude Oil Inventories,High,-1.3M,0.3M,5.3M
2016-11-23,11:00am,USD,FOMC Meeting Minutes,High,,,
2016-11-29,5:15am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-11-29,5:30am,USD,Prelim GDP q/q,High,3.2%,3.0%,2.9%
2016-11-29,7:00am,USD,CB Consumer Confidence,High,107.1,101.3,100.8
2016-11-29,9:40am,USD,FOMC Member Powell Speaks,Medium,,,
2016-11-30,5:15am,USD,ADP Non-Farm Employment Change,High,216K,161K,119K
2016-11-30,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
2016-11-30,5:30am,USD,Personal Spending m/m,Medium,0.3%,0.5%,0.7%
2016-11-30,6:45am,USD,Chicago PMI,Medium,57.6,52.1,50.6
2016-11-30,7:00am,USD,Pending Home Sales m/m,Medium,0.1%,0.3%,1.4%
2016-11-30,7:30am,USD,Crude Oil Inventories,High,-0.9M,0.7M,-1.3M
2016-11-30,8:45am,USD,FOMC Member Powell Speaks,Medium,,,
