date,vix,dxy,sp500,oil_wti,bitcoin
2018-10-16,17.6200008392334,95.05000305175781,2809.919921875,71.91999816894531,6596.10986328125
2018-10-17,17.399999618530273,95.58000183105469,2809.2099609375,69.75,6544.43017578125
2018-10-18,20.059999465942383,95.9000015258789,2768.780029296875,68.6500015258789,6476.7099609375
2018-10-19,19.889999389648438,95.70999908447266,2767.780029296875,69.12000274658203,6465.41015625
2018-10-20,,,,,6489.18994140625
2018-10-21,,,,,6482.35009765625
2018-10-22,19.639999389648438,96.01000213623047,2755.8798828125,69.16999816894531,6487.16015625
2018-10-23,20.709999084472656,95.95999908447266,2740.68994140625,66.43000030517578,6475.740234375
2018-10-24,25.229999542236328,96.43000030517578,2656.10009765625,66.81999969482422,6495.83984375
2018-10-25,24.219999313354492,96.68000030517578,2705.570068359375,67.33000183105469,6476.2900390625
2018-10-26,24.15999984741211,96.36000061035156,2658.68994140625,67.58999633789062,6474.75
2018-10-27,,,,,6480.3798828125
2018-10-28,,,,,6486.39013671875
2018-10-29,24.700000762939453,96.58000183105469,2641.25,67.04000091552734,6332.6298828125
2018-10-30,23.350000381469727,97.01000213623047,2682.6298828125,66.18000030517578,6334.27001953125
2018-10-31,21.229999542236328,97.12999725341797,2711.739990234375,65.30999755859375,6317.60986328125
2018-11-01,19.34000015258789,96.27999877929688,2740.3701171875,63.689998626708984,6377.77978515625
2018-11-02,19.510000228881836,96.54000091552734,2723.06005859375,63.13999938964844,6388.43994140625
2018-11-03,,,,,6361.259765625
2018-11-04,,,,,6376.1298828125
2018-11-05,19.959999084472656,96.3499984741211,2738.31005859375,63.099998474121094,6419.66015625
2018-11-06,19.90999984741211,96.31999969482422,2755.449951171875,62.209999084472656,6461.009765625
2018-11-07,16.360000610351562,96.0,2813.889892578125,61.66999816894531,6530.14013671875
2018-11-08,16.719999313354492,96.63999938964844,2806.830078125,60.66999816894531,6453.72021484375
2018-11-09,17.360000610351562,96.91000366210938,2781.010009765625,60.189998626708984,6385.6201171875
2018-11-10,,,,,6409.22021484375
2018-11-11,,,,,6411.27001953125
2018-11-12,20.450000762939453,97.54000091552734,2726.219970703125,59.93000030517578,6371.27001953125
2018-11-13,20.020000457763672,97.30000305175781,2722.179931640625,55.689998626708984,6359.490234375
2018-11-14,21.25,96.80000305175781,2701.580078125,56.25,5738.35009765625
2018-11-15,19.979999542236328,96.93000030517578,2730.199951171875,56.459999084472656,5648.02978515625
2018-11-16,18.139999389648438,96.47000122070312,2736.27001953125,56.459999084472656,5575.5498046875
2018-11-17,,,,,5554.330078125
2018-11-18,,,,,5623.5400390625
2018-11-19,20.100000381469727,96.19000244140625,2690.72998046875,56.7599983215332,4871.490234375
2018-11-20,22.479999542236328,96.80999755859375,2641.889892578125,53.43000030517578,4451.8701171875
2018-11-21,20.799999237060547,96.70999908447266,2649.929931640625,54.630001068115234,4602.169921875
2018-11-22,,,,,4365.93994140625
2018-11-23,21.520000457763672,96.91999816894531,2632.56005859375,50.41999816894531,4347.10986328125
2018-11-24,,,,,3880.760009765625
2018-11-25,,,,,4009.969970703125
2018-11-26,18.899999618530273,97.06999969482422,2673.449951171875,51.630001068115234,3779.1298828125
2018-11-27,19.020000457763672,97.37000274658203,2682.169921875,51.560001373291016,3820.719970703125
2018-11-28,18.489999771118164,96.79000091552734,2743.7900390625,50.290000915527344,4257.419921875
2018-11-29,18.790000915527344,96.77999877929688,2737.800048828125,51.45000076293945,4278.8466796875
2018-11-30,18.06999969482422,97.2699966430664,2760.169921875,50.93000030517578,4017.2685546875
2018-12-01,,,,,4214.671875
2018-12-02,,,,,4139.8779296875
2018-12-03,16.440000534057617,97.04000091552734,2790.3701171875,52.95000076293945,3894.130859375
2018-12-04,20.739999771118164,96.97000122070312,2700.06005859375,53.25,3956.893798828125
2018-12-05,,,,,3753.994873046875
2018-12-06,21.190000534057617,96.80999755859375,2695.949951171875,51.4900016784668,3521.101806640625
2018-12-07,23.229999542236328,96.51000213623047,2633.080078125,52.61000061035156,3419.937255859375
2018-12-08,,,,,3476.11474609375
2018-12-09,,,,,3614.234375
2018-12-10,22.639999389648438,97.22000122070312,2637.719970703125,51.0,3502.656005859375
2018-12-11,21.760000228881836,97.38999938964844,2636.780029296875,51.650001525878906,3424.588134765625
2018-12-12,21.459999084472656,97.04000091552734,2651.070068359375,51.150001525878906,3486.9501953125
2018-12-13,20.649999618530273,97.05999755859375,2650.5400390625,52.58000183105469,3313.67724609375
2018-12-14,21.6299991607666,97.44000244140625,2599.949951171875,51.20000076293945,3242.48486328125
2018-12-15,,,,,3236.76171875
2018-12-16,,,,,3252.839111328125
2018-12-17,24.520000457763672,97.0999984741211,2545.93994140625,49.880001068115234,3545.86474609375
2018-12-18,25.579999923706055,97.13999938964844,2546.159912109375,46.2400016784668,3696.05908203125
2018-12-19,25.579999923706055,97.04000091552734,2506.9599609375,47.20000076293945,3745.95068359375
2018-12-20,28.3799991607666,96.27999877929688,2467.419921875,45.880001068115234,4134.44140625
2018-12-21,30.110000610351562,96.95999908447266,2416.6201171875,45.59000015258789,3896.543701171875
2018-12-22,,,,,4014.1826171875
2018-12-23,,,,,3998.980224609375
2018-12-24,36.06999969482422,96.55000305175781,2351.10009765625,42.529998779296875,4078.59912109375
2018-12-25,,,,,3815.49072265625
2018-12-26,30.40999984741211,97.05000305175781,2467.699951171875,46.220001220703125,3857.297607421875
2018-12-27,29.959999084472656,96.4800033569336,2488.830078125,44.61000061035156,3654.83349609375
2018-12-28,28.34000015258789,96.38999938964844,2485.739990234375,45.33000183105469,3923.918701171875
2018-12-29,,,,,3820.40869140625
2018-12-30,,,,,3865.95263671875
2018-12-31,25.420000076293945,96.16999816894531,2506.85009765625,45.40999984741211,3742.700439453125
2019-01-01,,,,,3843.52001953125
2019-01-02,23.219999313354492,96.81999969482422,2510.030029296875,46.540000915527344,3943.409423828125
2019-01-03,25.450000762939453,96.30999755859375,2447.889892578125,47.09000015258789,3836.7412109375
2019-01-04,21.3799991607666,96.19000244140625,2531.93994140625,47.959999084472656,3857.717529296875
2019-01-05,,,,,3845.194580078125
2019-01-06,,,,,4076.632568359375
2019-01-07,21.399999618530273,95.70999908447266,2549.68994140625,48.52000045776367,4025.248291015625
2019-01-08,20.469999313354492,95.9000015258789,2574.409912109375,49.779998779296875,4030.847900390625
2019-01-09,19.979999542236328,95.22000122070312,2584.9599609375,52.36000061035156,4035.29638671875
2019-01-10,19.5,95.54000091552734,2596.639892578125,52.59000015258789,3678.924560546875
2019-01-11,18.190000534057617,95.66999816894531,2596.260009765625,51.59000015258789,3687.365478515625
2019-01-12,,,,,3661.301025390625
2019-01-13,,,,,3552.953125
2019-01-14,19.06999969482422,95.58999633789062,2582.610107421875,50.5099983215332,3706.05224609375
2019-01-15,18.600000381469727,95.97000122070312,2610.300048828125,52.11000061035156,3630.67529296875
2019-01-16,19.040000915527344,96.05999755859375,2616.10009765625,52.310001373291016,3655.0068359375
2019-01-17,18.059999465942383,96.06999969482422,2635.9599609375,52.06999969482422,3678.56396484375
2019-01-18,17.799999237060547,96.33999633789062,2670.7099609375,53.79999923706055,3657.83935546875
2019-01-19,,,,,3728.568359375
2019-01-20,,,,,3601.013671875
2019-01-21,,,,,3576.032470703125
2019-01-22,20.799999237060547,96.30000305175781,2632.89990234375,52.56999969482422,3604.5771484375
2019-01-23,19.520000457763672,96.12000274658203,2638.699951171875,52.619998931884766,3585.123046875
2019-01-24,18.889999389648438,96.5999984741211,2642.330078125,53.130001068115234,3600.865478515625
2019-01-25,17.420000076293945,95.79000091552734,2664.760009765625,53.689998626708984,3599.765869140625
2019-01-26,,,,,3602.46044921875
2019-01-27,,,,,3583.9658203125
2019-01-28,18.8700008392334,95.75,2643.85009765625,51.9900016784668,3470.450439453125
2019-01-29,19.1299991607666,95.81999969482422,2640.0,53.310001373291016,3448.116943359375
2019-01-30,17.65999984741211,95.33999633789062,2681.050048828125,54.22999954223633,3486.181640625
2019-01-31,16.56999969482422,95.58000183105469,2704.10009765625,53.790000915527344,3457.792724609375
2019-02-01,16.139999389648438,95.58000183105469,2706.530029296875,55.2599983215332,3487.9453125
2019-02-02,,,,,3521.060791015625
2019-02-03,,,,,3464.013427734375
2019-02-04,15.729999542236328,95.8499984741211,2724.8701171875,54.560001373291016,3459.154052734375
2019-02-05,15.569999694824219,96.0999984741211,2737.699951171875,53.65999984741211,3466.357421875
2019-02-06,15.380000114440918,96.41999816894531,2731.610107421875,54.0099983215332,3413.767822265625
2019-02-07,16.3700008392334,96.51000213623047,2706.050048828125,52.63999938964844,3399.4716796875
2019-02-08,15.720000267028809,96.63999938964844,2707.8798828125,52.720001220703125,3666.7802734375
2019-02-09,,,,,3671.20361328125
2019-02-10,,,,,3690.188232421875
2019-02-11,15.970000267028809,97.05999755859375,2709.800048828125,52.40999984741211,3648.4306640625
2019-02-12,15.430000305175781,96.70999908447266,2744.72998046875,53.099998474121094,3653.528564453125
2019-02-13,15.649999618530273,97.12999725341797,2753.030029296875,53.900001525878906,3632.070556640625
2019-02-14,16.219999313354492,96.9800033569336,2745.72998046875,54.40999984741211,3616.880859375
2019-02-15,14.90999984741211,96.91999816894531,2775.60009765625,55.59000015258789,3620.810791015625
2019-02-16,,,,,3629.78759765625
2019-02-17,,,,,3673.836181640625
2019-02-18,,,,,3915.71435546875
2019-02-19,14.880000114440918,96.5199966430664,2779.760009765625,56.09000015258789,3947.094482421875
2019-02-20,14.020000457763672,96.44999694824219,2784.699951171875,56.91999816894531,3999.820556640625
2019-02-21,14.460000038146973,96.61000061035156,2774.8798828125,56.959999084472656,3954.1181640625
2019-02-22,13.510000228881836,96.51000213623047,2792.669921875,57.2599983215332,4005.526611328125
2019-02-23,,,,,4142.52685546875
2019-02-24,,,,,3810.427490234375
2019-02-25,14.850000381469727,96.41000366210938,2796.110107421875,55.47999954223633,3882.6962890625
2019-02-26,15.170000076293945,96.0,2793.89990234375,55.5,3854.35791015625
2019-02-27,14.699999809265137,96.1500015258789,2792.3798828125,56.939998626708984,3851.04736328125
2019-02-28,14.779999732971191,96.16000366210938,2784.489990234375,57.220001220703125,3854.785400390625
2019-03-01,13.569999694824219,96.52999877929688,2803.68994140625,55.79999923706055,3859.583740234375
2019-03-02,,,,,3864.4150390625
2019-03-03,,,,,3847.17578125
2019-03-04,14.630000114440918,96.68000030517578,2792.81005859375,56.59000015258789,3761.55712890625
2019-03-05,14.739999771118164,96.8499984741211,2789.64990234375,56.560001373291016,3896.375
2019-03-06,15.739999771118164,96.87000274658203,2771.449951171875,56.220001220703125,3903.942626953125
2019-03-07,16.59000015258789,97.66999816894531,2748.929931640625,56.65999984741211,3911.484375
2019-03-08,16.049999237060547,97.37000274658203,2743.070068359375,56.06999969482422,3901.131591796875
2019-03-09,,,,,3963.313720703125
2019-03-10,,,,,3951.599853515625
2019-03-11,14.329999923706055,97.22000122070312,2783.300048828125,56.790000915527344,3905.227294921875
2019-03-12,13.770000457763672,96.94000244140625,2791.52001953125,56.869998931884766,3909.15625
2019-03-13,13.40999984741211,96.55000305175781,2810.919921875,58.2599983215332,3906.71728515625
2019-03-14,13.5,96.79000091552734,2808.47998046875,58.61000061035156,3924.369140625
2019-03-15,12.880000114440918,96.5999984741211,2822.47998046875,58.52000045776367,3960.9111328125
2019-03-16,,,,,4048.725830078125
2019-03-17,,,,,4025.22900390625
2019-03-18,13.100000381469727,96.5199966430664,2832.93994140625,59.09000015258789,4032.50732421875
2019-03-19,13.5600004196167,96.37999725341797,2832.570068359375,59.029998779296875,4071.190185546875
2019-03-20,13.90999984741211,95.76000213623047,2824.22998046875,59.83000183105469,4087.476318359375
2019-03-21,13.630000114440918,96.5,2854.8798828125,59.97999954223633,4029.326904296875
2019-03-22,16.479999542236328,96.6500015258789,2800.7099609375,59.040000915527344,4023.96826171875
2019-03-23,,,,,4035.826416015625
2019-03-24,,,,,4022.168212890625
2019-03-25,16.329999923706055,96.56999969482422,2798.360107421875,58.81999969482422,3963.070556640625
2019-03-26,14.680000305175781,96.73999786376953,2818.4599609375,59.939998626708984,3985.080810546875
2019-03-27,15.149999618530273,96.7699966430664,2805.3701171875,59.40999984741211,4087.066162109375
2019-03-28,14.430000305175781,97.19999694824219,2815.43994140625,59.29999923706055,4069.107177734375
2019-03-29,13.710000038146973,97.27999877929688,2834.39990234375,60.13999938964844,4098.37451171875
2019-03-30,,,,,4106.66015625
2019-03-31,,,,,4105.404296875
2019-04-01,13.399999618530273,97.25,2867.18994140625,61.59000015258789,4158.18310546875
2019-04-02,13.359999656677246,97.36000061035156,2867.239990234375,62.58000183105469,4879.8779296875
2019-04-03,13.739999771118164,97.08999633789062,2873.39990234375,62.459999084472656,4973.02197265625
2019-04-04,13.579999923706055,97.30999755859375,2879.389892578125,62.099998474121094,4922.798828125
2019-04-05,12.819999694824219,97.4000015258789,2892.739990234375,63.08000183105469,5036.68115234375
2019-04-06,,,,,5059.8173828125
2019-04-07,,,,,5198.89697265625
2019-04-08,13.180000305175781,97.05000305175781,2895.77001953125,64.4000015258789,5289.77099609375
2019-04-09,14.279999732971191,97.01000213623047,2878.199951171875,63.97999954223633,5204.95849609375
2019-04-10,13.300000190734863,96.94999694824219,2888.2099609375,64.61000061035156,5324.5517578125
2019-04-11,13.020000457763672,97.18000030517578,2888.320068359375,63.58000183105469,5064.48779296875
2019-04-12,12.010000228881836,96.97000122070312,2907.409912109375,63.88999938964844,5089.5390625
2019-04-13,,,,,5096.58642578125
2019-04-14,,,,,5167.72216796875
2019-04-15,12.319999694824219,96.94000244140625,2905.580078125,63.400001525878906,5067.1083984375
2019-04-16,12.180000305175781,97.04000091552734,2907.06005859375,64.05000305175781,5235.5595703125
2019-04-17,12.600000381469727,97.01000213623047,2900.449951171875,63.7599983215332,5251.93798828125
2019-04-18,12.09000015258789,97.47000122070312,2905.030029296875,64.0,5298.3857421875
2019-04-19,,,,,5303.8125
2019-04-20,,,,,5337.88623046875
2019-04-21,,,,,5314.53125
2019-04-22,12.420000076293945,97.27999877929688,2907.969970703125,65.69999694824219,5399.365234375
2019-04-23,12.279999732971191,97.56999969482422,2933.679931640625,66.30000305175781,5572.3623046875
2019-04-24,13.140000343322754,98.0999984741211,2927.25,65.88999938964844,5464.86669921875
2019-04-25,13.25,98.19999694824219,2926.169921875,65.20999908447266,5210.515625
2019-04-26,12.729999542236328,98.01000213623047,2939.8798828125,63.29999923706055,5279.34814453125
2019-04-27,,,,,5268.291015625
2019-04-28,,,,,5285.13916015625
2019-04-29,13.109999656677246,97.86000061035156,2943.030029296875,63.5,5247.3525390625
2019-04-30,13.119999885559082,97.4800033569336,2945.830078125,63.90999984741211,5350.7265625
2019-05-01,14.800000190734863,97.69000244140625,2923.72998046875,63.599998474121094,5402.697265625
2019-05-02,14.420000076293945,97.83000183105469,2917.52001953125,61.810001373291016,5505.28369140625
2019-05-03,12.869999885559082,97.5199966430664,2945.639892578125,61.939998626708984,5768.28955078125
2019-05-04,,,,,5831.16748046875
2019-05-05,,,,,5795.70849609375
2019-05-06,15.4399995803833,97.5199966430664,2932.469970703125,62.25,5746.80712890625
2019-05-07,19.31999969482422,97.62999725341797,2884.050048828125,61.400001525878906,5829.50146484375
2019-05-08,19.399999618530273,97.62000274658203,2879.419921875,62.119998931884766,5982.45751953125
2019-05-09,19.100000381469727,97.37000274658203,2870.719970703125,61.70000076293945,6174.52880859375
2019-05-10,16.040000915527344,97.33000183105469,2881.39990234375,61.65999984741211,6378.84912109375
2019-05-11,,,,,7204.771484375
2019-05-12,,,,,6972.37158203125
2019-05-13,20.549999237060547,97.31999969482422,2811.8701171875,61.040000915527344,7814.9150390625
2019-05-14,18.059999465942383,97.52999877929688,2834.409912109375,61.779998779296875,7994.416015625
2019-05-15,16.440000534057617,97.56999969482422,2850.9599609375,62.02000045776367,8205.16796875
2019-05-16,15.289999961853027,97.83999633789062,2876.320068359375,62.869998931884766,7884.9091796875
2019-05-17,15.960000038146973,98.0,2859.530029296875,62.7599983215332,7343.8955078125
2019-05-18,,,,,7271.2080078125
2019-05-19,,,,,8197.689453125
2019-05-20,16.309999465942383,97.93000030517578,2840.22998046875,63.099998474121094,7978.30908203125
2019-05-21,14.949999809265137,98.05999755859375,2864.360107421875,62.9900016784668,7963.32763671875
