date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y,boj_rate,boe_rate,boe_minus_boj
2018-03-23,1.68,2.82,2.28,0.52952380952381,1.508,0.045,-0.4,2.08,2.28047619047619,0.54,0.3,0.468,0.16800000000000004
2018-03-24,1.68,2.82,2.28,0.52952380952381,1.508,0.045,-0.4,2.08,2.28047619047619,0.54,0.3,,
2018-03-25,1.68,2.82,2.28,0.52952380952381,1.508,0.045,-0.4,2.08,2.28047619047619,0.54,0.3,,
2018-03-26,1.68,2.85,2.33,0.52952380952381,1.508,0.045,-0.4,2.08,2.28047619047619,0.52,0.3,0.4666,0.16660000000000003
2018-03-27,1.68,2.78,2.26,0.52952380952381,1.508,0.045,-0.4,2.08,2.28047619047619,0.52,0.3,0.4652,0.1652
2018-03-28,1.68,2.77,2.28,0.52952380952381,1.508,0.045,-0.4,2.08,2.28047619047619,0.4900000000000002,0.3,0.4638,0.1638
2018-03-29,1.68,2.74,2.27,0.52952380952381,1.508,0.045,-0.4,2.08,2.28047619047619,0.4700000000000002,0.3,0.4435,0.14350000000000002
2018-03-30,1.67,2.74,2.27,0.52952380952381,1.508,0.045,-0.4,2.07,2.28047619047619,0.4700000000000002,0.3,0.4435,0.14350000000000002
2018-03-31,1.67,2.74,2.27,0.52952380952381,1.508,0.045,-0.4,2.07,2.28047619047619,0.4700000000000002,0.3,,
2018-04-01,1.67,2.74,2.27,0.48,1.5108,0.05,-0.4,2.07,2.28047619047619,0.4700000000000002,0.3,,
2018-04-02,1.68,2.73,2.25,0.48,1.5108,0.05,-0.4,2.08,2.28047619047619,0.48,0.3,0.4435,0.14350000000000002
2018-04-03,1.69,2.79,2.28,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.5100000000000002,0.3,0.4652,0.1652
2018-04-04,1.69,2.79,2.28,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.5100000000000002,0.3,0.4624,0.1624
2018-04-05,1.69,2.83,2.3,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.5300000000000002,0.3,0.4653,0.1653
2018-04-06,1.69,2.77,2.27,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.5,0.3,0.4666,0.16660000000000003
2018-04-07,1.69,2.77,2.27,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.5,0.3,,
2018-04-08,1.69,2.77,2.27,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.5,0.3,,
2018-04-09,1.69,2.78,2.29,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.4899999999999997,0.3,0.4651,0.16510000000000002
2018-04-10,1.69,2.8,2.32,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.48,0.3,0.4666,0.16660000000000003
2018-04-11,1.69,2.79,2.32,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.4700000000000002,0.3,0.4633,0.1633
2018-04-12,1.69,2.83,2.34,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.4900000000000002,0.3,0.4637,0.1637
2018-04-13,1.69,2.82,2.37,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.4499999999999997,0.3,0.4657,0.16570000000000001
2018-04-14,1.69,2.82,2.37,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.4499999999999997,0.3,,
2018-04-15,1.69,2.82,2.37,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.4499999999999997,0.3,,
2018-04-16,1.69,2.83,2.39,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.4399999999999999,0.3,0.4659,0.1659
2018-04-17,1.69,2.82,2.41,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.4099999999999997,0.3,0.4664,0.1664
2018-04-18,1.69,2.87,2.42,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.4500000000000002,0.3,0.467,0.16700000000000004
2018-04-19,1.69,2.92,2.44,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.48,0.3,0.4651,0.16510000000000002
2018-04-20,1.7,2.96,2.46,0.48,1.5108,0.05,-0.4,2.1,2.28047619047619,0.5,0.3,0.4646,0.16460000000000002
2018-04-21,1.7,2.96,2.46,0.48,1.5108,0.05,-0.4,2.1,2.28047619047619,0.5,0.3,,
2018-04-22,1.7,2.96,2.46,0.48,1.5108,0.05,-0.4,2.1,2.28047619047619,0.5,0.3,,
2018-04-23,1.7,2.98,2.49,0.48,1.5108,0.05,-0.4,2.1,2.28047619047619,0.4899999999999997,0.3,0.4529,0.15290000000000004
2018-04-24,1.7,3.0,2.48,0.48,1.5108,0.05,-0.4,2.1,2.28047619047619,0.52,0.3,0.4537,0.1537
2018-04-25,1.7,3.03,2.49,0.48,1.5108,0.05,-0.4,2.1,2.28047619047619,0.5399999999999996,0.3,0.454,0.15400000000000003
2018-04-26,1.7,3.0,2.49,0.48,1.5108,0.05,-0.4,2.1,2.28047619047619,0.5099999999999998,0.3,0.4549,0.15490000000000004
2018-04-27,1.7,2.96,2.49,0.48,1.5108,0.05,-0.4,2.1,2.28047619047619,0.4699999999999997,0.3,0.4548,0.1548
2018-04-28,1.7,2.96,2.49,0.48,1.5108,0.05,-0.4,2.1,2.28047619047619,0.4699999999999997,0.3,,
2018-04-29,1.7,2.96,2.49,0.48,1.5108,0.05,-0.4,2.1,2.28047619047619,0.4699999999999997,0.3,,
2018-04-30,1.69,2.95,2.49,0.48,1.5108,0.05,-0.4,2.09,2.28047619047619,0.4599999999999999,0.3,0.4507,0.1507
2018-05-01,1.7,2.97,2.5,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4700000000000002,0.3,0.4497,0.1497
2018-05-02,1.7,2.97,2.49,0.45,1.5016,0.03,-0.4,2.1,2.52,0.48,0.3,0.4515,0.15150000000000002
2018-05-03,1.7,2.94,2.49,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4499999999999997,0.3,0.4527,0.1527
2018-05-04,1.7,2.95,2.51,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4400000000000004,0.3,0.4556,0.15560000000000002
2018-05-05,1.7,2.95,2.51,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4400000000000004,0.3,,
2018-05-06,1.7,2.95,2.51,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4400000000000004,0.3,,
2018-05-07,1.7,2.95,2.49,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4599999999999999,0.3,0.4556,0.15560000000000002
2018-05-08,1.7,2.97,2.51,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4600000000000004,0.3,0.4542,0.1542
2018-05-09,1.7,3.0,2.54,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4599999999999999,0.3,0.4553,0.1553
2018-05-10,1.7,2.97,2.54,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4300000000000001,0.3,0.4539,0.15390000000000004
2018-05-11,1.7,2.97,2.54,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4300000000000001,0.3,0.4542,0.1542
2018-05-12,1.7,2.97,2.54,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4300000000000001,0.3,,
2018-05-13,1.7,2.97,2.54,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4300000000000001,0.3,,
2018-05-14,1.7,3.0,2.55,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4500000000000002,0.3,0.4513,0.1513
2018-05-15,1.7,3.08,2.58,0.45,1.5016,0.03,-0.4,2.1,2.52,0.5,0.3,0.4511,0.1511
2018-05-16,1.7,3.09,2.58,0.45,1.5016,0.03,-0.4,2.1,2.52,0.5099999999999998,0.3,0.4528,0.1528
2018-05-17,1.7,3.11,2.57,0.45,1.5016,0.03,-0.4,2.1,2.52,0.54,0.3,0.4533,0.1533
2018-05-18,1.7,3.06,2.55,0.45,1.5016,0.03,-0.4,2.1,2.52,0.5100000000000002,0.3,0.454,0.15400000000000003
2018-05-19,1.7,3.06,2.55,0.45,1.5016,0.03,-0.4,2.1,2.52,0.5100000000000002,0.3,,
2018-05-20,1.7,3.06,2.55,0.45,1.5016,0.03,-0.4,2.1,2.52,0.5100000000000002,0.3,,
2018-05-21,1.7,3.06,2.58,0.45,1.5016,0.03,-0.4,2.1,2.52,0.48,0.3,0.4527,0.1527
2018-05-22,1.7,3.06,2.59,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4700000000000002,0.3,0.4521,0.1521
2018-05-23,1.7,3.01,2.53,0.45,1.5016,0.03,-0.4,2.1,2.52,0.48,0.3,0.4533,0.1533
2018-05-24,1.7,2.98,2.5,0.45,1.5016,0.03,-0.4,2.1,2.52,0.48,0.3,0.4532,0.1532
2018-05-25,1.7,2.93,2.48,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4500000000000002,0.3,0.4533,0.1533
2018-05-26,1.7,2.93,2.48,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4500000000000002,0.3,,
2018-05-27,1.7,2.93,2.48,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4500000000000002,0.3,,
2018-05-28,1.7,2.93,2.48,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4500000000000002,0.3,0.4533,0.1533
2018-05-29,1.7,2.77,2.32,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4500000000000002,0.3,0.4537,0.1537
2018-05-30,1.7,2.84,2.42,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4199999999999999,0.3,0.4519,0.15190000000000003
2018-05-31,1.7,2.83,2.4,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4300000000000001,0.3,0.4503,0.1503
2018-06-01,1.7,2.89,2.47,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4199999999999999,0.3,0.4544,0.15440000000000004
2018-06-02,1.7,2.89,2.47,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4199999999999999,0.3,,
2018-06-03,1.7,2.89,2.47,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4199999999999999,0.3,,
2018-06-04,1.7,2.94,2.52,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4199999999999999,0.3,0.4522,0.1522
2018-06-05,1.7,2.92,2.49,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4299999999999997,0.3,0.4525,0.15250000000000002
2018-06-06,1.7,2.97,2.52,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4500000000000002,0.3,0.4519,0.15190000000000003
2018-06-07,1.7,2.93,2.5,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4300000000000001,0.3,0.4531,0.1531
2018-06-08,1.7,2.93,2.5,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4300000000000001,0.3,0.4535,0.15350000000000003
2018-06-09,1.7,2.93,2.5,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4300000000000001,0.3,,
2018-06-10,1.7,2.93,2.5,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4300000000000001,0.3,,
2018-06-11,1.7,2.96,2.52,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4399999999999999,0.3,0.4514,0.15140000000000003
2018-06-12,1.7,2.96,2.54,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.4199999999999999,0.3,0.4501,0.1501
2018-06-13,1.7,2.98,2.59,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.3900000000000001,0.3,0.4489,0.14890000000000003
2018-06-14,1.9,2.94,2.59,0.327142857142857,1.4229,0.03,-0.4,2.3,2.562857142857143,0.3500000000000001,0.3,0.4512,0.1512
2018-06-15,1.9,2.93,2.55,0.327142857142857,1.4229,0.03,-0.4,2.3,2.562857142857143,0.3800000000000003,0.3,0.4505,0.15050000000000002
2018-06-16,1.9,2.93,2.55,0.327142857142857,1.4229,0.03,-0.4,2.3,2.562857142857143,0.3800000000000003,0.3,,
2018-06-17,1.9,2.93,2.55,0.327142857142857,1.4229,0.03,-0.4,2.3,2.562857142857143,0.3800000000000003,0.3,,
2018-06-18,1.9,2.92,2.56,0.327142857142857,1.4229,0.03,-0.4,2.3,2.562857142857143,0.3599999999999999,0.3,0.4515,0.15150000000000002
2018-06-19,1.91,2.89,2.54,0.327142857142857,1.4229,0.03,-0.4,2.31,2.562857142857143,0.3500000000000001,0.3,0.4507,0.1507
2018-06-20,1.92,2.93,2.56,0.327142857142857,1.4229,0.03,-0.4,2.32,2.562857142857143,0.3700000000000001,0.3,0.4495,0.14950000000000002
2018-06-21,1.92,2.9,2.56,0.327142857142857,1.4229,0.03,-0.4,2.32,2.562857142857143,0.3399999999999998,0.3,0.4513,0.1513
2018-06-22,1.92,2.9,2.56,0.327142857142857,1.4229,0.03,-0.4,2.32,2.562857142857143,0.3399999999999998,0.3,0.4491,0.1491
2018-06-23,1.92,2.9,2.56,0.327142857142857,1.4229,0.03,-0.4,2.32,2.562857142857143,0.3399999999999998,0.3,,
2018-06-24,1.92,2.9,2.56,0.327142857142857,1.4229,0.03,-0.4,2.32,2.562857142857143,0.3399999999999998,0.3,,
2018-06-25,1.92,2.87,2.54,0.327142857142857,1.4229,0.03,-0.4,2.32,2.562857142857143,0.33,0.3,0.4512,0.1512
2018-06-26,1.92,2.88,2.53,0.327142857142857,1.4229,0.03,-0.4,2.32,2.562857142857143,0.3500000000000001,0.3,0.4498,0.1498
2018-06-27,1.91,2.83,2.52,0.327142857142857,1.4229,0.03,-0.4,2.31,2.562857142857143,0.31,0.3,0.4495,0.14950000000000002
2018-06-28,1.91,2.84,2.52,0.327142857142857,1.4229,0.03,-0.4,2.31,2.562857142857143,0.3199999999999998,0.3,0.4515,0.15150000000000002
2018-06-29,1.91,2.85,2.52,0.327142857142857,1.4229,0.03,-0.4,2.31,2.562857142857143,0.33,0.3,0.4399,0.13990000000000002
2018-06-30,1.91,2.85,2.52,0.327142857142857,1.4229,0.03,-0.4,2.31,2.562857142857143,0.33,0.3,,
2018-07-01,1.91,2.85,2.52,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.33,0.3,,
2018-07-02,1.91,2.87,2.57,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.3000000000000002,0.3,0.4531,0.1531
2018-07-03,1.91,2.83,2.53,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.3000000000000002,0.3,0.4543,0.1543
2018-07-04,1.91,2.83,2.53,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.3000000000000002,0.3,0.4546,0.15460000000000002
2018-07-05,1.91,2.84,2.55,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,0.4563,0.1563
2018-07-06,1.91,2.82,2.53,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,0.458,0.15800000000000003
2018-07-07,1.91,2.82,2.53,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,,
2018-07-08,1.91,2.82,2.53,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,,
2018-07-09,1.91,2.86,2.57,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,0.4567,0.1567
2018-07-10,1.91,2.87,2.59,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.2800000000000002,0.3,0.4549,0.15490000000000004
2018-07-11,1.91,2.85,2.58,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.27,0.3,0.4544,0.15440000000000004
2018-07-12,1.91,2.85,2.6,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.25,0.3,0.4563,0.1563
2018-07-13,1.91,2.83,2.59,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.2400000000000002,0.3,0.4565,0.15650000000000003
2018-07-14,1.91,2.83,2.59,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.2400000000000002,0.3,,
2018-07-15,1.91,2.83,2.59,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.2400000000000002,0.3,,
2018-07-16,1.91,2.85,2.59,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.2600000000000002,0.3,0.4552,0.1552
2018-07-17,1.91,2.86,2.62,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.2399999999999997,0.3,0.4541,0.15410000000000001
2018-07-18,1.91,2.88,2.6,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.2799999999999998,0.3,0.4543,0.1543
2018-07-19,1.91,2.84,2.6,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.2399999999999997,0.3,0.4538,0.1538
2018-07-20,1.91,2.89,2.6,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,0.4557,0.1557
2018-07-21,1.91,2.89,2.6,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,,
2018-07-22,1.91,2.89,2.6,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,,
2018-07-23,1.91,2.96,2.64,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.3199999999999998,0.3,0.4537,0.1537
2018-07-24,1.91,2.95,2.63,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.3200000000000003,0.3,0.4548,0.1548
2018-07-25,1.91,2.94,2.66,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.2799999999999998,0.3,0.454,0.15400000000000003
2018-07-26,1.91,2.98,2.69,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,0.4532,0.1532
2018-07-27,1.91,2.96,2.67,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,0.4532,0.1532
2018-07-28,1.91,2.96,2.67,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,,
2018-07-29,1.91,2.96,2.67,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,,
2018-07-30,1.91,2.98,2.66,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.3199999999999998,0.3,0.4523,0.1523
2018-07-31,1.91,2.96,2.67,0.274545454545455,1.3739,0.06,-0.4,2.31,2.562857142857143,0.29,0.3,0.4503,0.1503
2018-08-01,1.91,3.0,2.67,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.33,0.3,0.4522,0.1522
2018-08-02,1.91,2.98,2.66,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.3199999999999998,0.3,0.6897,0.3897
2018-08-03,1.91,2.95,2.63,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.3200000000000003,0.3,0.7028,0.4028
2018-08-04,1.91,2.95,2.63,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.3200000000000003,0.3,,
2018-08-05,1.91,2.95,2.63,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.3200000000000003,0.3,,
2018-08-06,1.91,2.94,2.64,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.2999999999999998,0.3,0.7006,0.4006
2018-08-07,1.91,2.98,2.68,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.2999999999999998,0.3,0.7011,0.40109999999999996
2018-08-08,1.91,2.96,2.68,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.2799999999999998,0.3,0.7028,0.4028
2018-08-09,1.91,2.93,2.64,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.29,0.3,0.7019,0.4019
2018-08-10,1.91,2.87,2.61,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.2600000000000002,0.3,0.7035,0.4035
2018-08-11,1.91,2.87,2.61,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.2600000000000002,0.3,,
2018-08-12,1.91,2.87,2.61,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.2600000000000002,0.3,,
2018-08-13,1.91,2.88,2.61,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.27,0.3,0.7037,0.4037
2018-08-14,1.91,2.89,2.63,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.2600000000000002,0.3,0.7021,0.40209999999999996
2018-08-15,1.91,2.86,2.61,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.25,0.3,0.7018,0.4018
2018-08-16,1.92,2.87,2.63,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.2400000000000002,0.3,0.7024,0.40240000000000004
2018-08-17,1.92,2.87,2.61,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.2600000000000002,0.3,0.703,0.40299999999999997
2018-08-18,1.92,2.87,2.61,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.2600000000000002,0.3,,
2018-08-19,1.92,2.87,2.61,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.2600000000000002,0.3,,
2018-08-20,1.92,2.82,2.6,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.2199999999999997,0.3,0.7039,0.4039
2018-08-21,1.92,2.85,2.61,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.2400000000000002,0.3,0.7037,0.4037
2018-08-22,1.92,2.82,2.6,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.2199999999999997,0.3,0.7028,0.4028
2018-08-23,1.92,2.82,2.61,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.2099999999999999,0.3,0.7035,0.4035
2018-08-24,1.92,2.82,2.63,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.1899999999999999,0.3,0.7036,0.4036
2018-08-25,1.92,2.82,2.63,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.1899999999999999,0.3,,
2018-08-26,1.92,2.82,2.63,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.1899999999999999,0.3,,
2018-08-27,1.92,2.85,2.67,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.1800000000000001,0.3,0.7036,0.4036
2018-08-28,1.92,2.88,2.67,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.2099999999999999,0.3,0.7032,0.40320000000000006
2018-08-29,1.92,2.89,2.67,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.2200000000000002,0.3,0.7048,0.4048
2018-08-30,1.92,2.86,2.64,0.290869565217391,1.3991,0.11,-0.4,2.32,2.709130434782609,0.2199999999999997,0.3,0.7058,0.4058
2018-08-31,1.91,2.86,2.62,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.2399999999999997,0.3,0.7042,0.40420000000000006
2018-09-01,1.91,2.86,2.62,0.3705,1.5023,0.125,-0.4,2.31,2.709130434782609,0.2399999999999997,0.3,,
2018-09-02,1.91,2.86,2.62,0.3705,1.5023,0.125,-0.4,2.31,2.709130434782609,0.2399999999999997,0.3,,
2018-09-03,1.91,2.86,2.62,0.3705,1.5023,0.125,-0.4,2.31,2.709130434782609,0.2399999999999997,0.3,0.702,0.40199999999999997
2018-09-04,1.92,2.9,2.66,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2399999999999997,0.3,0.7046,0.4046
2018-09-05,1.92,2.9,2.66,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2399999999999997,0.3,0.7022,0.40220000000000006
2018-09-06,1.92,2.88,2.64,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2399999999999997,0.3,0.7032,0.40320000000000006
2018-09-07,1.92,2.94,2.71,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2299999999999999,0.3,0.7028,0.4028
2018-09-08,1.92,2.94,2.71,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2299999999999999,0.3,,
2018-09-09,1.92,2.94,2.71,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2299999999999999,0.3,,
2018-09-10,1.92,2.94,2.73,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2099999999999999,0.3,0.7016,0.4016
2018-09-11,1.92,2.98,2.76,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2200000000000002,0.3,0.7003,0.40030000000000004
2018-09-12,1.92,2.97,2.74,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2299999999999999,0.3,0.7025,0.4025
2018-09-13,1.92,2.97,2.76,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2100000000000004,0.3,0.7024,0.40240000000000004
2018-09-14,1.92,2.99,2.78,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2100000000000004,0.3,0.7016,0.4016
2018-09-15,1.92,2.99,2.78,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2100000000000004,0.3,,
2018-09-16,1.92,2.99,2.78,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2100000000000004,0.3,,
2018-09-17,1.92,2.99,2.78,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2100000000000004,0.3,0.7013,0.40130000000000005
2018-09-18,1.92,3.05,2.81,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2399999999999997,0.3,0.7015,0.4015
2018-09-19,1.92,3.08,2.81,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.27,0.3,0.7005,0.4005
2018-09-20,1.92,3.07,2.81,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2599999999999998,0.3,0.6999,0.3999
2018-09-21,1.92,3.07,2.81,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2599999999999998,0.3,0.7003,0.40030000000000004
2018-09-22,1.92,3.07,2.81,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2599999999999998,0.3,,
2018-09-23,1.92,3.07,2.81,0.3705,1.5023,0.125,-0.4,2.32,2.709130434782609,0.2599999999999998,0.3,,
2018-09-24,1.93,3.08,2.83,0.3705,1.5023,0.125,-0.4,2.33,2.709130434782609,0.25,0.3,0.701,0.40099999999999997
2018-09-25,1.93,3.1,2.83,0.3705,1.5023,0.125,-0.4,2.33,2.709130434782609,0.27,0.3,0.6995,0.3995
2018-09-26,1.93,3.06,2.83,0.3705,1.5023,0.125,-0.4,2.33,2.709130434782609,0.2299999999999999,0.3,0.699,0.39899999999999997
2018-09-27,2.18,3.06,2.83,0.3705,1.5023,0.125,-0.4,2.58,2.709130434782609,0.2299999999999999,0.3,0.7015,0.4015
2018-09-28,2.18,3.05,2.81,0.3705,1.5023,0.125,-0.4,2.58,2.709130434782609,0.2399999999999997,0.3,0.6964,0.39640000000000003
2018-09-29,2.18,3.05,2.81,0.3705,1.5023,0.125,-0.4,2.58,2.709130434782609,0.2399999999999997,0.3,,
2018-09-30,2.18,3.05,2.81,0.3705,1.5023,0.125,-0.4,2.58,2.709130434782609,0.2399999999999997,0.3,,
2018-10-01,2.18,3.09,2.82,0.399090909090909,1.5462,0.13,-0.4,2.58,2.690909090909091,0.27,0.3,0.7021,0.40209999999999996
2018-10-02,2.18,3.05,2.82,0.399090909090909,1.5462,0.13,-0.4,2.58,2.690909090909091,0.2299999999999999,0.3,0.7026,0.4026
2018-10-03,2.18,3.15,2.85,0.399090909090909,1.5462,0.13,-0.4,2.58,2.690909090909091,0.2999999999999998,0.3,0.7015,0.4015
