date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y
2018-12-10,2.2,2.85,2.72,,,,-0.4,2.6,,0.1299999999999999
2018-12-11,2.19,2.89,2.78,,,,-0.4,2.59,,0.11000000000000032
2018-12-12,2.19,2.91,2.77,,,,-0.4,2.59,,0.14000000000000012
2018-12-13,2.19,2.91,2.75,,,,-0.4,2.59,,0.16000000000000014
2018-12-14,2.19,2.89,2.73,,,,-0.4,2.59,,0.16000000000000014
2018-12-15,2.19,,,,,,-0.4,2.59,,
2018-12-16,2.19,,,,,,-0.4,2.59,,
2018-12-17,2.2,2.86,2.7,,,,-0.4,2.6,,0.1599999999999997
2018-12-18,2.2,2.82,2.65,,,,-0.4,2.6,,0.16999999999999993
2018-12-19,2.2,2.77,2.63,,,,-0.4,2.6,,0.14000000000000012
2018-12-20,2.4,2.79,2.67,,,,-0.4,2.8,,0.1200000000000001
2018-12-21,2.4,2.79,2.63,,,,-0.4,2.8,,0.16000000000000014
2018-12-22,2.4,,,,,,-0.4,2.8,,
2018-12-23,2.4,,,,,,-0.4,2.8,,
2018-12-24,2.4,2.74,2.55,,,,-0.4,2.8,,0.1900000000000004
2018-12-25,2.4,,,,,,-0.4,2.8,,
2018-12-26,2.4,2.81,2.61,,,,-0.4,2.8,,0.20000000000000018
2018-12-27,2.4,2.77,2.56,,,,-0.4,2.8,,0.20999999999999996
2018-12-28,2.4,2.72,2.52,,,,-0.4,2.8,,0.20000000000000018
2018-12-29,2.4,,,,,,-0.4,2.8,,
2018-12-30,2.4,,,,,,-0.4,2.8,,
2018-12-31,2.4,2.69,2.48,,,,-0.4,2.8,,0.20999999999999996
2019-01-01,2.4,,,0.132727272727273,1.3221,0.0,-0.4,2.8,,
2019-01-02,2.4,2.66,2.5,,,,-0.4,2.8,,0.16000000000000014
2019-01-03,2.4,2.56,2.39,,,,-0.4,2.8,,0.16999999999999993
2019-01-04,2.4,2.67,2.5,,,,-0.4,2.8,,0.16999999999999993
2019-01-05,2.4,,,,,,-0.4,2.8,,
2019-01-06,2.4,,,,,,-0.4,2.8,,
2019-01-07,2.4,2.7,2.53,,,,-0.4,2.8,,0.17000000000000037
2019-01-08,2.4,2.73,2.58,,,,-0.4,2.8,,0.1499999999999999
2019-01-09,2.4,2.74,2.56,,,,-0.4,2.8,,0.18000000000000016
2019-01-10,2.4,2.74,2.56,,,,-0.4,2.8,,0.18000000000000016
2019-01-11,2.4,2.71,2.55,,,,-0.4,2.8,,0.16000000000000014
2019-01-12,2.4,,,,,,-0.4,2.8,,
2019-01-13,2.4,,,,,,-0.4,2.8,,
2019-01-14,2.4,2.71,2.53,,,,-0.4,2.8,,0.18000000000000016
2019-01-15,2.4,2.72,2.53,,,,-0.4,2.8,,0.1900000000000004
2019-01-16,2.4,2.73,2.55,,,,-0.4,2.8,,0.18000000000000016
2019-01-17,2.4,2.75,2.56,,,,-0.4,2.8,,0.18999999999999995
2019-01-18,2.4,2.79,2.62,,,,-0.4,2.8,,0.16999999999999993
2019-01-19,2.4,,,,,,-0.4,2.8,,
2019-01-20,2.4,,,,,,-0.4,2.8,,
2019-01-21,2.4,,,,,,-0.4,2.8,,
2019-01-22,2.4,2.74,2.58,,,,-0.4,2.8,,0.16000000000000014
2019-01-23,2.4,2.76,2.58,,,,-0.4,2.8,,0.17999999999999972
2019-01-24,2.4,2.72,2.56,,,,-0.4,2.8,,0.16000000000000014
2019-01-25,2.4,2.76,2.6,,,,-0.4,2.8,,0.1599999999999997
2019-01-26,2.4,,,,,,-0.4,2.8,,
2019-01-27,2.4,,,,,,-0.4,2.8,,
2019-01-28,2.4,2.75,2.6,,,,-0.4,2.8,,0.1499999999999999
2019-01-29,2.4,2.72,2.56,,,,-0.4,2.8,,0.16000000000000014
2019-01-30,2.4,2.7,2.52,,,,-0.4,2.8,,0.18000000000000016
2019-01-31,2.4,2.63,2.45,,,,-0.4,2.8,,0.17999999999999972
2019-02-01,2.4,2.7,2.52,0.0555,1.239,-0.015,-0.4,2.8,2.6445000000000003,0.18000000000000016
2019-02-02,2.4,,,,,,-0.4,2.8,,
2019-02-03,2.4,,,,,,-0.4,2.8,,
2019-02-04,2.4,2.73,2.53,,,,-0.4,2.8,,0.20000000000000018
2019-02-05,2.4,2.71,2.53,,,,-0.4,2.8,,0.18000000000000016
2019-02-06,2.4,2.7,2.52,,,,-0.4,2.8,,0.18000000000000016
2019-02-07,2.4,2.65,2.48,,,,-0.4,2.8,,0.16999999999999993
2019-02-08,2.4,2.63,2.45,,,,-0.4,2.8,,0.17999999999999972
2019-02-09,2.4,,,,,,-0.4,2.8,,
2019-02-10,2.4,,,,,,-0.4,2.8,,
2019-02-11,2.4,2.65,2.48,,,,-0.4,2.8,,0.16999999999999993
2019-02-12,2.4,2.68,2.5,,,,-0.4,2.8,,0.18000000000000016
2019-02-13,2.4,2.71,2.53,,,,-0.4,2.8,,0.18000000000000016
2019-02-14,2.4,2.66,2.5,,,,-0.4,2.8,,0.16000000000000014
2019-02-15,2.4,2.66,2.52,,,,-0.4,2.8,,0.14000000000000012
2019-02-16,2.4,,,,,,-0.4,2.8,,
2019-02-17,2.4,,,,,,-0.4,2.8,,
2019-02-18,2.4,,,,,,-0.4,2.8,,
2019-02-19,2.4,2.65,2.5,,,,-0.4,2.8,,0.1499999999999999
2019-02-20,2.4,2.65,2.5,,,,-0.4,2.8,,0.1499999999999999
2019-02-21,2.4,2.69,2.53,,,,-0.4,2.8,,0.16000000000000014
2019-02-22,2.4,2.65,2.48,,,,-0.4,2.8,,0.16999999999999993
2019-02-23,2.4,,,,,,-0.4,2.8,,
2019-02-24,2.4,,,,,,-0.4,2.8,,
2019-02-25,2.4,2.67,2.51,,,,-0.4,2.8,,0.16000000000000014
2019-02-26,2.4,2.64,2.48,,,,-0.4,2.8,,0.16000000000000014
2019-02-27,2.4,2.69,2.5,,,,-0.4,2.8,,0.18999999999999995
2019-02-28,2.4,2.73,2.52,,,,-0.4,2.8,,0.20999999999999996
2019-03-01,2.4,2.76,2.55,0.010952380952381,1.19,-0.095,-0.4,2.8,2.749047619047619,0.20999999999999996
2019-03-02,2.4,,,,,,-0.4,2.8,,
2019-03-03,2.4,,,,,,-0.4,2.8,,
2019-03-04,2.4,2.72,2.55,,,,-0.4,2.8,,0.17000000000000037
2019-03-05,2.4,2.72,2.55,,,,-0.4,2.8,,0.17000000000000037
2019-03-06,2.4,2.69,2.52,,,,-0.4,2.8,,0.16999999999999993
2019-03-07,2.4,2.64,2.47,,,,-0.4,2.8,,0.16999999999999993
2019-03-08,2.4,2.62,2.45,,,,-0.4,2.8,,0.16999999999999993
2019-03-09,2.4,,,,,,-0.4,2.8,,
2019-03-10,2.4,,,,,,-0.4,2.8,,
2019-03-11,2.4,2.64,2.47,,,,-0.4,2.8,,0.16999999999999993
2019-03-12,2.4,2.61,2.45,,,,-0.4,2.8,,0.1599999999999997
2019-03-13,2.4,2.61,2.45,,,,-0.4,2.8,,0.1599999999999997
2019-03-14,2.4,2.63,2.46,,,,-0.4,2.8,,0.16999999999999993
2019-03-15,2.4,2.59,2.43,,,,-0.4,2.8,,0.1599999999999997
2019-03-16,2.4,,,,,,-0.4,2.8,,
2019-03-17,2.4,,,,,,-0.4,2.8,,
2019-03-18,2.4,2.6,2.45,,,,-0.4,2.8,,0.1499999999999999
2019-03-19,2.4,2.61,2.46,,,,-0.4,2.8,,0.1499999999999999
2019-03-20,2.41,2.54,2.4,,,,-0.4,2.81,,0.14000000000000012
2019-03-21,2.41,2.54,2.41,,,,-0.4,2.81,,0.1299999999999999
2019-03-22,2.41,2.44,2.31,,,,-0.4,2.81,,0.1299999999999999
2019-03-23,2.41,,,,,,-0.4,2.81,,
2019-03-24,2.41,,,,,,-0.4,2.81,,
2019-03-25,2.4,2.43,2.26,,,,-0.4,2.8,,0.17000000000000037
2019-03-26,2.4,2.41,2.24,,,,-0.4,2.8,,0.16999999999999993
2019-03-27,2.41,2.39,2.22,,,,-0.4,2.81,,0.16999999999999993
2019-03-28,2.41,2.39,2.23,,,,-0.4,2.81,,0.16000000000000014
2019-03-29,2.43,2.41,2.27,,,,-0.4,2.83,,0.14000000000000012
2019-03-30,2.43,,,,,,-0.4,2.83,,
2019-03-31,2.43,,,,,,-0.4,2.83,,
2019-04-01,2.41,2.49,2.33,-0.0395,1.1906,-0.045,-0.4,2.81,2.5295,0.16000000000000014
2019-04-02,2.41,2.48,2.3,,,,-0.4,2.81,,0.18000000000000016
2019-04-03,2.41,2.52,2.33,,,,-0.4,2.81,,0.18999999999999995
2019-04-04,2.41,2.51,2.33,,,,-0.4,2.81,,0.17999999999999972
2019-04-05,2.41,2.5,2.35,,,,-0.4,2.81,,0.1499999999999999
2019-04-06,2.41,,,,,,-0.4,2.81,,
2019-04-07,2.41,,,,,,-0.4,2.81,,
2019-04-08,2.41,2.52,2.36,,,,-0.4,2.81,,0.16000000000000014
2019-04-09,2.41,2.51,2.35,,,,-0.4,2.81,,0.1599999999999997
2019-04-10,2.41,2.48,2.31,,,,-0.4,2.81,,0.16999999999999993
2019-04-11,2.41,2.51,2.35,,,,-0.4,2.81,,0.1599999999999997
2019-04-12,2.41,2.56,2.4,,,,-0.4,2.81,,0.16000000000000014
2019-04-13,2.41,,,,,,-0.4,2.81,,
2019-04-14,2.41,,,,,,-0.4,2.81,,
2019-04-15,2.41,2.55,2.4,,,,-0.4,2.81,,0.1499999999999999
2019-04-16,2.41,2.6,2.41,,,,-0.4,2.81,,0.18999999999999995
2019-04-17,2.42,2.59,2.4,,,,-0.4,2.82,,0.18999999999999995
2019-04-18,2.43,2.57,2.38,,,,-0.4,2.83,,0.18999999999999995
2019-04-19,2.44,,,,,,-0.4,2.84,,
2019-04-20,2.44,,,,,,-0.4,2.84,,
2019-04-21,2.44,,,,,,-0.4,2.84,,
2019-04-22,2.44,2.59,2.38,,,,-0.4,2.84,,0.20999999999999996
2019-04-23,2.44,2.57,2.36,,,,-0.4,2.84,,0.20999999999999996
2019-04-24,2.44,2.53,2.32,,,,-0.4,2.84,,0.20999999999999996
2019-04-25,2.44,2.54,2.33,,,,-0.4,2.84,,0.20999999999999996
2019-04-26,2.44,2.51,2.28,,,,-0.4,2.84,,0.22999999999999998
2019-04-27,2.44,,,,,,-0.4,2.84,,
2019-04-28,2.44,,,,,,-0.4,2.84,,
2019-04-29,2.45,2.54,2.3,,,,-0.4,2.85,,0.2400000000000002
2019-04-30,2.45,2.51,2.27,,,,-0.4,2.85,,0.23999999999999977
2019-05-01,2.45,2.52,2.31,-0.134545454545455,1.13,-0.095,-0.4,2.85,2.654545454545455,0.20999999999999996
2019-05-02,2.41,2.55,2.35,,,,-0.4,2.81,,0.19999999999999973
2019-05-03,2.4,2.54,2.33,,,,-0.4,2.8,,0.20999999999999996
2019-05-04,2.4,,,,,,-0.4,2.8,,
2019-05-05,2.4,,,,,,-0.4,2.8,,
2019-05-06,2.4,2.51,2.31,,,,-0.4,2.8,,0.19999999999999973
2019-05-07,2.4,2.45,2.28,,,,-0.4,2.8,,0.17000000000000037
2019-05-08,2.39,2.49,2.3,,,,-0.4,2.79,,0.1900000000000004
2019-05-09,2.38,2.45,2.26,,,,-0.4,2.78,,0.1900000000000004
2019-05-10,2.38,2.47,2.26,,,,-0.4,2.78,,0.2100000000000004
2019-05-11,2.38,,,,,,-0.4,2.78,,
2019-05-12,2.38,,,,,,-0.4,2.78,,
2019-05-13,2.38,2.4,2.18,,,,-0.4,2.78,,0.21999999999999975
2019-05-14,2.38,2.42,2.2,,,,-0.4,2.78,,0.21999999999999975
2019-05-15,2.4,2.37,2.16,,,,-0.4,2.8,,0.20999999999999996
2019-05-16,2.39,2.4,2.2,,,,-0.4,2.79,,0.19999999999999973
2019-05-17,2.39,2.39,2.2,,,,-0.4,2.79,,0.18999999999999995
2019-05-18,2.39,,,,,,-0.4,2.79,,
2019-05-19,2.39,,,,,,-0.4,2.79,,
2019-05-20,2.39,2.41,2.21,,,,-0.4,2.79,,0.20000000000000018
2019-05-21,2.39,2.43,2.26,,,,-0.4,2.79,,0.17000000000000037
2019-05-22,2.38,2.39,2.23,,,,-0.4,2.78,,0.16000000000000014
2019-05-23,2.38,2.31,2.12,,,,-0.4,2.78,,0.18999999999999995
2019-05-24,2.38,2.32,2.16,,,,-0.4,2.78,,0.1599999999999997
2019-05-25,2.38,,,,,,-0.4,2.78,,
2019-05-26,2.38,,,,,,-0.4,2.78,,
2019-05-27,2.38,,,,,,-0.4,2.78,,
2019-05-28,2.39,2.26,2.12,,,,-0.4,2.79,,0.13999999999999968
2019-05-29,2.39,2.25,2.09,,,,-0.4,2.79,,0.16000000000000014
2019-05-30,2.39,2.22,2.06,,,,-0.4,2.79,,0.16000000000000014
2019-05-31,2.4,2.14,1.95,,,,-0.4,2.8,,0.19000000000000017
2019-06-01,2.4,,,-0.315263157894737,0.919,-0.165,-0.4,2.8,,
2019-06-02,2.4,,,,,,-0.4,2.8,,
2019-06-03,2.38,2.07,1.82,,,,-0.4,2.78,,0.24999999999999978
2019-06-04,2.38,2.12,1.88,,,,-0.4,2.78,,0.2400000000000002
2019-06-05,2.38,2.12,1.83,,,,-0.4,2.78,,0.29000000000000004
2019-06-06,2.37,2.12,1.88,,,,-0.4,2.77,,0.2400000000000002
2019-06-07,2.37,2.09,1.85,,,,-0.4,2.77,,0.23999999999999977
2019-06-08,2.37,,,,,,-0.4,2.77,,
2019-06-09,2.37,,,,,,-0.4,2.77,,
2019-06-10,2.37,2.15,1.9,,,,-0.4,2.77,,0.25
2019-06-11,2.37,2.15,1.93,,,,-0.4,2.77,,0.21999999999999997
2019-06-12,2.37,2.13,1.88,,,,-0.4,2.77,,0.25
2019-06-13,2.37,2.1,1.83,,,,-0.4,2.77,,0.27
2019-06-14,2.36,2.09,1.84,,,,-0.4,2.76,,0.24999999999999978
2019-06-15,2.36,,,,,,-0.4,2.76,,
2019-06-16,2.36,,,,,,-0.4,2.76,,
2019-06-17,2.38,2.09,1.86,,,,-0.4,2.78,,0.22999999999999976
2019-06-18,2.37,2.06,1.86,,,,-0.4,2.77,,0.19999999999999996
2019-06-19,2.37,2.03,1.74,,,,-0.4,2.77,,0.2899999999999998
2019-06-20,2.37,2.01,1.72,,,,-0.4,2.77,,0.2899999999999998
2019-06-21,2.38,2.07,1.77,,,,-0.4,2.78,,0.2999999999999998
2019-06-22,2.38,,,,,,-0.4,2.78,,
2019-06-23,2.38,,,,,,-0.4,2.78,,
2019-06-24,2.38,2.02,1.72,,,,-0.4,2.78,,0.30000000000000004
2019-06-25,2.38,2.0,1.71,,,,-0.4,2.78,,0.29000000000000004
2019-06-26,2.38,2.05,1.77,,,,-0.4,2.78,,0.2799999999999998
2019-06-27,2.38,2.01,1.74,,,,-0.4,2.78,,0.2699999999999998
2019-06-28,2.4,2.0,1.75,,,,-0.4,2.8,,0.25
2019-06-29,2.4,,,,,,-0.4,2.8,,
2019-06-30,2.4,,,,,,-0.4,2.8,,
2019-07-01,2.39,2.03,1.78,-0.388260869565217,0.8304,-0.16,-0.4,2.79,2.418260869565217,0.24999999999999978
2019-07-02,2.4,1.98,1.77,,,,-0.4,2.8,,0.20999999999999996
2019-07-03,2.41,1.96,1.77,,,,-0.4,2.81,,0.18999999999999995
2019-07-04,2.41,,,,,,-0.4,2.81,,
2019-07-05,2.42,2.04,1.87,,,,-0.4,2.82,,0.16999999999999993
2019-07-06,2.42,,,,,,-0.4,2.82,,
2019-07-07,2.42,,,,,,-0.4,2.82,,
2019-07-08,2.41,2.05,1.88,,,,-0.4,2.81,,0.16999999999999993
2019-07-09,2.41,2.07,1.92,,,,-0.4,2.81,,0.1499999999999999
2019-07-10,2.41,2.07,1.82,,,,-0.4,2.81,,0.24999999999999978
2019-07-11,2.4,2.13,1.85,,,,-0.4,2.8,,0.2799999999999998
2019-07-12,2.38,2.12,1.84,,,,-0.4,2.78,,0.28
2019-07-13,2.38,,,,,,-0.4,2.78,,
2019-07-14,2.38,,,,,,-0.4,2.78,,
2019-07-15,2.4,2.09,1.83,,,,-0.4,2.8,,0.2599999999999998
2019-07-16,2.41,2.13,1.87,,,,-0.4,2.81,,0.2599999999999998
2019-07-17,2.41,2.06,1.83,,,,-0.4,2.81,,0.22999999999999998
2019-07-18,2.41,2.04,1.77,,,,-0.4,2.81,,0.27
2019-07-19,2.41,2.05,1.8,,,,-0.4,2.81,,0.24999999999999978
2019-07-20,2.41,,,,,,-0.4,2.81,,
2019-07-21,2.41,,,,,,-0.4,2.81,,
2019-07-22,2.4,2.05,1.8,,,,-0.4,2.8,,0.24999999999999978
2019-07-23,2.4,2.08,1.83,,,,-0.4,2.8,,0.25
2019-07-24,2.4,2.05,1.83,,,,-0.4,2.8,,0.21999999999999975
2019-07-25,2.4,2.08,1.86,,,,-0.4,2.8,,0.21999999999999997
2019-07-26,2.4,2.08,1.86,,,,-0.4,2.8,,0.21999999999999997
2019-07-27,2.4,,,,,,-0.4,2.8,,
2019-07-28,2.4,,,,,,-0.4,2.8,,
2019-07-29,2.4,2.06,1.85,,,,-0.4,2.8,,0.20999999999999996
2019-07-30,2.39,2.06,1.85,,,,-0.4,2.79,,0.20999999999999996
2019-07-31,2.4,2.02,1.89,,,,-0.4,2.8,,0.13000000000000012
2019-08-01,2.14,1.9,1.73,-0.649090909090909,0.5776,-0.28,-0.4,2.54,2.549090909090909,0.16999999999999993
2019-08-02,2.14,1.86,1.72,,,,-0.4,2.54,,0.14000000000000012
2019-08-03,2.14,,,,,,-0.4,2.54,,
2019-08-04,2.14,,,,,,-0.4,2.54,,
2019-08-05,2.13,1.75,1.59,,,,-0.4,2.53,,0.15999999999999992
2019-08-06,2.13,1.73,1.6,,,,-0.4,2.53,,0.1299999999999999
2019-08-07,2.12,1.71,1.59,,,,-0.4,2.52,,0.11999999999999988
2019-08-08,2.12,1.72,1.62,,,,-0.4,2.52,,0.09999999999999987
2019-08-09,2.12,1.74,1.63,,,,-0.4,2.52,,0.1100000000000001
2019-08-10,2.12,,,,,,-0.4,2.52,,
2019-08-11,2.12,,,,,,-0.4,2.52,,
2019-08-12,2.12,1.65,1.58,,,,-0.4,2.52,,0.06999999999999984
2019-08-13,2.12,1.68,1.66,,,,-0.4,2.52,,0.020000000000000018
2019-08-14,2.12,1.59,1.58,,,,-0.4,2.52,,0.010000000000000009
2019-08-15,2.13,1.52,1.48,,,,-0.4,2.53,,0.040000000000000036
2019-08-16,2.13,1.55,1.48,,,,-0.4,2.53,,0.07000000000000006
2019-08-17,2.13,,,,,,-0.4,2.53,,
2019-08-18,2.13,,,,,,-0.4,2.53,,
2019-08-19,2.13,1.6,1.53,,,,-0.4,2.53,,0.07000000000000006
2019-08-20,2.13,1.55,1.5,,,,-0.4,2.53,,0.050000000000000044
2019-08-21,2.12,1.59,1.56,,,,-0.4,2.52,,0.030000000000000027
2019-08-22,2.12,1.62,1.61,,,,-0.4,2.52,,0.010000000000000009
2019-08-23,2.12,1.52,1.51,,,,-0.4,2.52,,0.010000000000000009
2019-08-24,2.12,,,,,,-0.4,2.52,,
2019-08-25,2.12,,,,,,-0.4,2.52,,
2019-08-26,2.12,1.54,1.54,,,,-0.4,2.52,,0.0
2019-08-27,2.12,1.49,1.53,,,,-0.4,2.52,,-0.040000000000000036
2019-08-28,2.12,1.47,1.5,,,,-0.4,2.52,,-0.030000000000000027
2019-08-29,2.12,1.5,1.53,,,,-0.4,2.52,,-0.030000000000000027
2019-08-30,2.13,1.5,1.5,,,,-0.4,2.53,,0.0
2019-08-31,2.13,,,,,,-0.4,2.53,,
2019-09-01,2.13,,,-0.594761904761905,0.5981,-0.215,-0.4,2.53,,
2019-09-02,2.13,,,,,,-0.4,2.53,,
2019-09-03,2.13,1.47,1.47,,,,-0.4,2.53,,0.0
2019-09-04,2.13,1.47,1.43,,,,-0.4,2.53,,0.040000000000000036
2019-09-05,2.13,1.57,1.55,,,,-0.4,2.53,,0.020000000000000018
2019-09-06,2.12,1.55,1.53,,,,-0.4,2.52,,0.020000000000000018
2019-09-07,2.12,,,,,,-0.4,2.52,,
2019-09-08,2.12,,,,,,-0.4,2.52,,
2019-09-09,2.13,1.63,1.58,,,,-0.4,2.53,,0.04999999999999982
2019-09-10,2.13,1.72,1.67,,,,-0.4,2.53,,0.050000000000000044
2019-09-11,2.13,1.75,1.68,,,,-0.4,2.53,,0.07000000000000006
2019-09-12,2.13,1.79,1.72,,,,-0.4,2.53,,0.07000000000000006
2019-09-13,2.14,1.9,1.79,,,,-0.4,2.54,,0.10999999999999988
2019-09-14,2.14,,,,,,-0.4,2.54,,
2019-09-15,2.14,,,,,,-0.4,2.54,,
2019-09-16,2.25,1.84,1.74,,,,-0.4,2.65,,0.10000000000000009
2019-09-17,2.3,1.81,1.72,,,,-0.4,2.6999999999999997,,0.09000000000000008
2019-09-18,2.25,1.8,1.77,,,,-0.5,2.75,,0.030000000000000027
2019-09-19,1.9,1.79,1.74,,,,-0.5,2.4,,0.050000000000000044
2019-09-20,1.9,1.74,1.69,,,,-0.5,2.4,,0.050000000000000044
2019-09-21,1.9,,,,,,-0.5,2.4,,
2019-09-22,1.9,,,,,,-0.5,2.4,,
2019-09-23,1.9,1.72,1.68,,,,-0.5,2.4,,0.040000000000000036
2019-09-24,1.9,1.64,1.6,,,,-0.5,2.4,,0.039999999999999813
2019-09-25,1.9,1.73,1.68,,,,-0.5,2.4,,0.050000000000000044
2019-09-26,1.85,1.7,1.66,,,,-0.5,2.35,,0.040000000000000036
2019-09-27,1.83,1.69,1.63,,,,-0.5,2.33,,0.06000000000000005
2019-09-28,1.83,,,,,,-0.5,2.33,,
2019-09-29,1.83,,,,,,-0.5,2.33,,
2019-09-30,1.9,1.68,1.63,,,,-0.5,2.4,,0.050000000000000044
2019-10-01,1.88,1.65,1.56,-0.469545454545455,0.6373,-0.15,-0.5,2.38,2.119545454545455,0.08999999999999986
2019-10-02,1.85,1.6,1.48,,,,-0.5,2.35,,0.1200000000000001
2019-10-03,1.83,1.54,1.39,,,,-0.5,2.33,,0.15000000000000013
2019-10-04,1.82,1.52,1.4,,,,-0.5,2.3200000000000003,,0.1200000000000001
2019-10-05,1.82,,,,,,-0.5,2.3200000000000003,,
2019-10-06,1.82,,,,,,-0.5,2.3200000000000003,,
2019-10-07,1.82,1.56,1.46,,,,-0.5,2.3200000000000003,,0.10000000000000009
2019-10-08,1.82,1.54,1.42,,,,-0.5,2.3200000000000003,,0.1200000000000001
2019-10-09,1.82,1.59,1.47,,,,-0.5,2.3200000000000003,,0.1200000000000001
2019-10-10,1.82,1.67,1.53,,,,-0.5,2.3200000000000003,,0.1399999999999999
2019-10-11,1.82,1.76,1.63,,,,-0.5,2.3200000000000003,,0.13000000000000012
2019-10-12,1.82,,,,,,-0.5,2.3200000000000003,,
2019-10-13,1.82,,,,,,-0.5,2.3200000000000003,,
2019-10-14,1.82,,,,,,-0.5,2.3200000000000003,,
2019-10-15,1.9,1.77,1.61,,,,-0.5,2.4,,0.15999999999999992
2019-10-16,1.9,1.75,1.58,,,,-0.5,2.4,,0.16999999999999993
2019-10-17,1.85,1.76,1.6,,,,-0.5,2.35,,0.15999999999999992
2019-10-18,1.85,1.76,1.58,,,,-0.5,2.35,,0.17999999999999994
2019-10-19,1.85,,,,,,-0.5,2.35,,
2019-10-20,1.85,,,,,,-0.5,2.35,,
2019-10-21,1.85,1.8,1.62,,,,-0.5,2.35,,0.17999999999999994
2019-10-22,1.85,1.78,1.6,,,,-0.5,2.35,,0.17999999999999994
2019-10-23,1.85,1.77,1.58,,,,-0.5,2.35,,0.18999999999999995
2019-10-24,1.85,1.77,1.58,,,,-0.5,2.35,,0.18999999999999995
2019-10-25,1.83,1.8,1.63,,,,-0.5,2.33,,0.17000000000000015
2019-10-26,1.83,,,,,,-0.5,2.33,,
2019-10-27,1.83,,,,,,-0.5,2.33,,
2019-10-28,1.83,1.85,1.64,,,,-0.5,2.33,,0.2100000000000002
2019-10-29,1.82,1.84,1.64,,,,-0.5,2.3200000000000003,,0.20000000000000018
2019-10-30,1.82,1.78,1.61,,,,-0.5,2.3200000000000003,,0.16999999999999993
2019-10-31,1.58,1.69,1.52,,,,-0.5,2.08,,0.16999999999999993
2019-11-01,1.57,1.73,1.56,-0.352380952380952,0.765,-0.08,-0.5,2.0700000000000003,2.082380952380952,0.16999999999999993
2019-11-02,1.57,,,,,,-0.5,2.0700000000000003,,
2019-11-03,1.57,,,,,,-0.5,2.0700000000000003,,
2019-11-04,1.56,1.79,1.6,,,,-0.5,2.06,,0.18999999999999995
2019-11-05,1.56,1.86,1.63,,,,-0.5,2.06,,0.2300000000000002
2019-11-06,1.55,1.81,1.61,,,,-0.5,2.05,,0.19999999999999996
2019-11-07,1.55,1.92,1.68,,,,-0.5,2.05,,0.24
2019-11-08,1.55,1.94,1.68,,,,-0.5,2.05,,0.26
2019-11-09,1.55,,,,,,-0.5,2.05,,
2019-11-10,1.55,,,,,,-0.5,2.05,,
2019-11-11,1.55,,,,,,-0.5,2.05,,
2019-11-12,1.55,1.92,1.66,,,,-0.5,2.05,,0.26
2019-11-13,1.55,1.88,1.63,,,,-0.5,2.05,,0.25
2019-11-14,1.55,1.82,1.58,,,,-0.5,2.05,,0.24
2019-11-15,1.55,1.84,1.61,,,,-0.5,2.05,,0.22999999999999998
2019-11-16,1.55,,,,,,-0.5,2.05,,
2019-11-17,1.55,,,,,,-0.5,2.05,,
2019-11-18,1.55,1.81,1.6,,,,-0.5,2.05,,0.20999999999999996
2019-11-19,1.55,1.79,1.6,,,,-0.5,2.05,,0.18999999999999995
2019-11-20,1.55,1.73,1.56,,,,-0.5,2.05,,0.16999999999999993
2019-11-21,1.55,1.77,1.6,,,,-0.5,2.05,,0.16999999999999993
2019-11-22,1.55,1.77,1.61,,,,-0.5,2.05,,0.15999999999999992
2019-11-23,1.55,,,,,,-0.5,2.05,,
2019-11-24,1.55,,,,,,-0.5,2.05,,
2019-11-25,1.55,1.76,1.61,,,,-0.5,2.05,,0.1499999999999999
2019-11-26,1.55,1.74,1.58,,,,-0.5,2.05,,0.15999999999999992
2019-11-27,1.55,1.77,1.63,,,,-0.5,2.05,,0.14000000000000012
2019-11-28,1.55,,,,,,-0.5,2.05,,
2019-11-29,1.56,1.78,1.61,,,,-0.5,2.06,,0.16999999999999993
2019-11-30,1.56,,,,,,-0.5,2.06,,
2019-12-01,1.56,,,-0.299444444444444,0.8308,-0.025,-0.5,2.06,,
2019-12-02,1.56,1.83,1.61,,,,-0.5,2.06,,0.21999999999999997
2019-12-03,1.55,1.72,1.53,,,,-0.5,2.05,,0.18999999999999995
2019-12-04,1.55,1.77,1.58,,,,-0.5,2.05,,0.18999999999999995
2019-12-05,1.55,1.8,1.58,,,,-0.5,2.05,,0.21999999999999997
2019-12-06,1.55,1.84,1.61,,,,-0.5,2.05,,0.22999999999999998
2019-12-07,1.55,,,,,,-0.5,2.05,,
2019-12-08,1.55,,,,,,-0.5,2.05,,
2019-12-09,1.55,1.83,1.63,,,,-0.5,2.05,,0.20000000000000018
2019-12-10,1.55,1.85,1.65,,,,-0.5,2.05,,0.20000000000000018
2019-12-11,1.55,1.79,1.61,,,,-0.5,2.05,,0.17999999999999994
2019-12-12,1.55,1.9,1.66,,,,-0.5,2.05,,0.24
2019-12-13,1.55,1.82,1.61,,,,-0.5,2.05,,0.20999999999999996
2019-12-14,1.55,,,,,,-0.5,2.05,,
2019-12-15,1.55,,,,,,-0.5,2.05,,
2019-12-16,1.56,1.89,1.65,,,,-0.5,2.06,,0.24
2019-12-17,1.55,1.89,1.63,,,,-0.5,2.05,,0.26
